Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES
MREBEPTUUMTTIA-PCLIKHOPNA-N,CHEMBL123558,3757,A,6.4,chembl20,304914,9606,KCNH2,2320,N1(C(N(CC1=O)/N=C/C=2OC(=CC2)C3=CC=C(C=C3)Cl)=O)CCCCN4CCN(CC4)C
MOZXITXIBRUEMM-QFIPXVFZNA-N,CHEMBL1099211,3757,A,5.27,chembl20,632959,9606,KCNH2,2320,C1(C(N(C)C)=O)=C2CC[C@@H](C3=CC=4C(C=C3)=CC=CC4)OC2=C5C(=C1)N(C)C(C)=N5
MRIYVMHCGWNLAX-SREBMQDQNA-N,CHEMBL2059426,3757,A,5.24,chembl20,829938,9606,KCNH2,2320,C(C1=CN=C2C(C=CC(=C2C)NC(=O)C3=CC=C(C=C3)OCC4CC4)=C1)(NCC(C)(O)C)C
MRVUIEVIMFOBHX-JTHBVZDNNA-N,CHEMBL429553,3757,A,5.7,chembl20,457444,9606,KCNH2,2320,C1=C(C=C2N3[C@@H](COC2=C1)[C@@](CCCN(C)C)(C4=CC=CC=C4)C(C(=O)C)=N3)Cl
MRWPMHPRTUDIMC-IKNPWOKSNA-N,CHEMBL2036758,3757,A,5.89,chembl20,823014,9606,KCNH2,2320,N1(C(=O)NC=2C=CC(=C(C2)Cl)Cl)CCN(C[C@@H]3CCCN(C3)C(C)C)CC1
MRXBCEQZNKUUIP-DFLUKEIKNA-N,46202415,3757,A,5.14267,pubchem,707147,9606,KCNH2,2320,FC1=C2C(C(N=C2N)(C=3C=C(C=CC3)C=4C=NC=NC4)C=5C=C(N=CC5)C(F)F)=CC=C1
MMAYPVADBNWURJ-WNPRLISONA-N,70691339,3757,A,5.85387,pubchem,268697,9606,KCNH2,2320,O=C1NC[C@H](C12CCN(C3C(CCCC3)C4=CC=CC=C4)CC2)C5=CC=CC=C5
MMHPZQOEUVHNBB-UHFFFAOYNA-N,CHEMBL243897,3757,A,7.2,chembl20,446344,9606,KCNH2,2320,C1=CC2=C(C=C1C3=NOC(=C3)C)CCN(CC2)CCCSC4=NN=C(N4C)C=5C=CC(=CC5)C(F)(F)F
MMPPCMJOPZGPPA-DGRCHWMRNA-N,CHEMBL2347186,3757,A,5.27,chembl20,950994,9606,KCNH2,2320,[C@H]1([C@@](CF)(C=2C=C(C=CC2F)NC(C=3N=CC(=CC3)C#N)=O)N=C(OC1)N)F
MLRDIJRZSJTOLB-NRFANRHFNA-N,CHEMBL317520,3757,A,5.24,chembl20,545772,9606,KCNH2,2320,C=1(Cl)C=C(C(N2CC[C@@H](C2)NCC=3N(C=NC3)CC4=CC=C(C=C4)C#N)=O)C=CC1
MNHDKMDLOJSCGN-LELJVTLKNA-N,3038495,3757,A,5.95001,pubchem,588834,9606,KCNH2,2320,O(C=1C(N2CCN(CC2)CCCCNC(=O)C3=CC=4C(C=C3)=CC=CC4)=CC=CC1)C
MTHHQEGNFPBUCE-ZQRQZVKFNA-N,44409879,3757,A,5.10791,pubchem,263200,9606,KCNH2,2320,FC1=C(C=2CN([C@@H](C2)C=3C=C(O)C=CC3)C(O)C(=O)C(C)(C)C)C=C(F)C=C1
MIIPDAAENRAYGU-UHFFFAOYNA-N,CHEMBL2180891,3757,A,6.6,chembl20,878505,9606,KCNH2,2320,C1=CC(=C(C(=C1)OC)CN2CCC(CC2)N(S(C3=CC(=CC=C3)C(F)(F)F)(=O)=O)CCC)OC
KTRMFSXYMXPKHJ-UHFFFAOYNA-N,CHEMBL585509,3757,A,7.64,chembl20,597859,9606,KCNH2,2320,C1C2=C(C=NC(=C2)F)C3(CCN(CC3)CC4=CC=C(NC5=CC=C(C(=C5)F)F)C=C4)O1
KTVZQGPZGOQBMV-XRJCTRHONA-N,CHEMBL2181490,3757,A,5.09,chembl20,876604,9606,KCNH2,2320,C1(=CC(=CN=C1N)C=2C=CC(=CC2)C(N3CCN(CC3)C)=O)C4=CN=C(C=C4)C(F)(F)F
KPSCTAUZOJQHBV-NZQKXSOJNA-N,CHEMBL1081686,3757,A,6.2,chembl20,622010,9606,KCNH2,2320,C1[C@@]2([C@H](CN1CCCSC=3N(C)C(C=4C=CC=CC4)=NN3)C2)C5=CC=C(C=C5)C(F)(F)F
KPZQRBACZSLMPH-UHFFFAOYNA-N,CHEMBL1203324,3757,A,5.15,chembl20,752583,9606,KCNH2,2320,C1(OC2=C(C(=C(O)C(C)=C2CC1)C)C)(CN3CCN(CC3)C=4N=C(N=C(C4)N5CCCC5)N6CCCC6)C
KQCXJCSQTNKAHQ-SREBMQDQNA-N,44545402,3757,A,5.08619,pubchem,700025,9606,KCNH2,2320,FC=1C2=C(C(N(CCC3=NC=CC=C3)C2=O)C(=O)NCC4=CC=C(OC(F)(F)F)C=C4)C=CC1
KQKAKONSXJYMCD-UHFFFAOYNA-N,CHEMBL3289998,3757,A,6.43,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C(C=C4)OC(F)(F)F
KQTXWKJKIOAAAJ-NWLLBJEDNA-N,24952765,3757,A,7.52288,pubchem,758046,9606,KCNH2,2320,FC1=CC=2N=C(N(C3CCC(NC[C@@H]4CC5=C(C4)C=CC(=C5)C#N)CC3)C2C=C1)C
KRDDFKSJWNNSAT-OFNKIYASNA-N,CHEMBL1224698,3757,A,7,chembl20,652497,9606,KCNH2,2320,C=1C(NS(C2=CC=C(C=C2)C(C)C)(=O)=O)=CC=C([C@]34CN(C[C@H]3C4)CC=C)C1
KVRONVFSLVQHAC-HXTKINSTNA-N,CHEMBL532510,3757,A,5.01,chembl20,1369317,9606,KCNH2,2320,O=C(NC1CCCCC1)C(N(CCC2=CC=CC=C2)C(=O)C=3OC=CC3)C=4SC=CC4
KVRXDZGSMIJSDR-LNNLXFCONA-N,CHEMBL2207747,3757,A,5.37,chembl20,886194,9606,KCNH2,2320,C12N(C(CC(C1)NC(C)=O)CC2)CCC3=CC=C(OC=4SC5=CC=CN=C5N4)C=C3
KVVCXQIQAOOKFF-UHFFFAOYNA-N,CHEMBL2179672,3757,A,8,chembl20,875038,9606,KCNH2,2320,C1=CC=C2C(=C1)C=3C(C(=N2)OCC4CCN(CC4)CCC5=CC=C(C=C5)CO)=CN(C3)C
KWGHMJGFVYVORH-HXTKINSTNA-N,CHEMBL387178,3757,A,8.21,chembl20,408752,9606,KCNH2,2320,C=1(C=C2OC(=CC(C2=CC1F)=O)C(NC3CCN(CC3)CC4=CC=C5C(=C4)OCO5)=O)F
KWRKOHJFBNPLNJ-LBOYIXSDNA-N,CHEMBL456808,3757,A,5.57,chembl20,536741,9606,KCNH2,2320,C1=CC=2C(C(C(=O)NC(C)C)=CN(C=3C=C(C4=CC=CC(=C4)OCC)C=CC3)C2N=C1)=O
JVGLCNLAIQFPNA-GFCCVEGCNA-N,CHEMBL2087086,3757,A,5.23,chembl20,1327425,9606,KCNH2,2320,N1(CCN([C@@H](C1)C)C2=NC=C(C=N2)OCC=3C=CN=CC3C#N)C=4ON=C(N4)C(F)(F)F
JWGSDBMJBSBRAV-LPWOZSFGNA-N,46197578,3757,A,5.04096,pubchem,474474,9606,KCNH2,2320,OC(=NO)/C=C/C1=CC=C(CN2C(CCCC2)CC=3C=4C(NC3C)=CC=CC4)C=C1
KNSNIMFBLSWAKH-UHFFFAOYNA-N,CHEMBL1836212,3757,A,5.17,chembl20,770506,9606,KCNH2,2320,C=1C(OC(C)C)=C(C=C(C=2ON=C(C=3C=CC=C4CN(CCOC34)C(CO)CO)N2)C1)C#N
KFCVKULFYARZLT-UHFFFAOYNA-N,CHEMBL1079814,3757,A,6.4,chembl20,622010,9606,KCNH2,2320,C1C2(C3=CC=C(C=C3C)C(F)(F)F)C(CN1CCCSC=4N(C)C(C5=C(N=CO5)C)=NN4)C2
LJPAFJGPXZHKBA-RUYSMGAWNA-N,60150483,3757,A,5.25181,pubchem,657520,9606,KCNH2,2320,ClC1=CC=C(/C=C/C(=O)NC2=CC=3C(=NC(N4CCC(O)(C5CC5)CC4)=NC3C=C2)C)C=C1
LJTNAYABPZKATH-XPEADQDENA-N,CHEMBL1224140,3757,A,6.18,chembl20,652661,9606,KCNH2,2320,[C@@H]12CC[C@@H](C[C@@H](OC3=CC(=CC(=C3)C(N)=O)C)C1)N2CC=4C=CC=CC4
LJTNAYABPZKATH-XWOZHETENA-N,49865920,3757,A,6.18046,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C4=CC(=CC(=C4)C(=O)N)C
LGVJSFVTVWXIFE-LBOYIXSDNA-N,CHEMBL2059425,3757,A,5.6,chembl20,829938,9606,KCNH2,2320,C(C1=CN=C2C(C=CC(=C2C)NC(C3=CC=C(C=C3)OCC4CC4)=O)=C1)(NCCO)C
LHFRREYTABIJEO-LBOYIXSDNA-N,44447059,3757,A,6.82391,pubchem,313958,9606,KCNH2,2320,S1N=C(N2CCN(CC2)CCC3=CC=4C(NC(=O)C=5ON=CC5)CCC4C=C3)C6=C1C=CC=C6
LGPXNTSZKBGBRX-HXTKINSTNA-N,56683143,3757,A,5.49349,pubchem,620582,9606,KCNH2,2320,O=C(NCC1(CCN(CC1)CC2=CC=C(OC)C=C2)C#N)C3=CC(OC)=CC(OC)=C3
LICNHLYXAUMODF-UHFFFAOYNA-N,CHEMBL2180902,3757,A,5.31,chembl20,878501,9606,KCNH2,2320,S(N(C1CCN(CC1)C(=O)C2=CC=CC=C2S(C)(=O)=O)C3CC3)(C4=CC(=CC=C4)C(F)(F)F)(=O)=O
LLLCRMVDTYBBQC-IBGZPJMENA-N,CHEMBL1097467,3757,A,5.6,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=C(C=C3)Cl)CC2)=C4C(N(C)C(C)=N4)=C1)C(N5CCC5)=O
LJEPLYOCNVFFJU-PKRZOPRNNA-N,CHEMBL1086317,3757,A,6.05,chembl20,634158,9606,KCNH2,2320,C=1(C=CC(NC(C=2C=CC=C(C2)C(F)(F)F)=O)=CC1C=3N(N=CC3)C)OCCN4CCOCC4
LJGLUGFCMXPVPW-GCJKJVERNA-N,CHEMBL560340,3757,A,5.15,chembl20,583251,9606,KCNH2,2320,S(C1=CC=C(C=C1)C2=CC=C(CCN3CCC[C@H]3C)C=C2)(N4CC[C@@H](C4)O)(=O)=O
LJGLUGFCMXPVPW-ZZWBGTBQNA-N,44254048,3757,A,5.1549,pubchem,616657,9606,KCNH2,2320,S(=O)(=O)(N1CC(O)CC1)C2=CC=C(C3=CC=C(CCN4[C@@H](CCC4)C)C=C3)C=C2
KYPUJSDJTKKTQO-NRFANRHFNA-N,CHEMBL483964,3757,A,5.24,chembl20,545772,9606,KCNH2,2320,N1(C([C@H](CC1)NCC=2N(C=NC2)CC3=CC=C(C=C3)C#N)=O)C(C4=CC(=CC=C4)Cl)=O
KVDPUCCGORKFOD-LELJVTLKNA-N,44447065,3757,A,6.57025,pubchem,313958,9606,KCNH2,2320,S1N=C(N2CCN(CC2)CCC3=CC4=C(C(NC(=O)CCC)CC4)C=C3)C5=C1C=CC=C5
MAKSMZIXXYIHFQ-UHFFFAOYNA-N,CHEMBL3290007,3757,A,5.59,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4C=C5C=CC(=CC5=CC4)Cl
MCFXYDVDYPKNHH-QWEBZRMINA-N,49865922,3757,A,5.95861,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C(=C(C=CC4)C(=O)N)C
MEYYAEMUCGROAL-CEHBAKINNA-N,10178465,3757,A,5.21467,pubchem,350745,9606,KCNH2,2320,FC1=CC=C(C2(NC(=N[C@H]2CO)C=3N=CC=C(C3)C#N)C4=CC=C(F)C=C4)C=C1
MEYYAEMUCGROAL-GWCUUHKRNA-N,CHEMBL523305,3757,A,5.21,chembl20,498774,9606,KCNH2,2320,N=1C([C@H](CO)NC1C=2N=CC=C(C2)C#N)(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F
MFEGPFIXVGPUFE-XLZFBNGMNA-N,16189584,3757,A,6.35655,pubchem,2121,9606,KCNH2,2320,S=C(N/N=C\1/C2=C(N(CC=3C(F)=CC=CC3)C1=O)C=CC=C2)NC=4C(F)=CC=CC4
MFJWXRIWIGLCGD-HXTKINSTNA-N,CHEMBL2171033,3757,A,5,chembl20,862024,9606,KCNH2,2320,O=S(=O)(NC(N1CCC(N2CCC(OC=3C=CC(=C(C3)Cl)Cl)CC2)CC1)=O)C4=CC=CC=C4
MDDQIOXYIZYHFT-UHFFFAOYNA-N,CHEMBL1080126,3757,A,6.4,chembl20,622010,9606,KCNH2,2320,C1C2(C3=CC=C(C(=C3)F)C(F)(F)F)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2
MDGOMXLQCXHZJE-UHFFFAOYNA-N,CHEMBL487060,3757,A,6.34,chembl20,766668,9606,KCNH2,2320,C1=CC=2N=C(C3=CC=C(OCCCN4CCCCC4)C=C3)N(C(C2C=C1)=O)C5=CC=CC=C5
MDILCRFEKWGLDH-UHFFFAOYNA-N,11248146,3757,A,6.1549,pubchem,492819,9606,KCNH2,2320,S(=O)(=O)(C=1C=C(C(=O)N2CCN(CC2)C3=C(F)C=C(C=C3)C#N)C(OCC(C)C)=CC1)C
MBPICXUBVCOQJO-UKILVPOCNA-N,CHEMBL401476,3757,A,5.34,chembl20,457444,9606,KCNH2,2320,C=1C=C2OC[C@@H]3N(C2=CC1F)N=C(C(=O)C)[C@@]3(C4=CC=CC=C4)CCCN5CCNCC5
MBPWBRLIXYHMKP-SKKVRFOWNA-N,44590211,3757,A,5.12263,pubchem,345087,9606,KCNH2,2320,S1C(C2=CC(NC(=O)C3=CC=C(N4CCC5(NCNC5=O)CC4)N=C3)=C(N)C=C2)=CC=C1
LYOGAFJLMXTLFB-PJQSKVNONA-N,CHEMBL2023917,3757,A,5.1,chembl20,815080,9606,KCNH2,2320,C1=C(C(=C(C=C1)F)C(NC2=CC=C(C3=NN=C(O3)NCCCN4CCCCC4)C=C2)=O)F
KHBVCRZPRWYHIZ-GVGCIDGFNA-N,6918704,3757,A,6.14874,pubchem,1118988,9606,KCNH2,2320,S(O)(=O)(=NC1=CC(C2([C@H]3[C@@H]2CN(C3)CCCC4(O)CCCCC4)CC)=CC=C1)C
KHBVCRZPRWYHIZ-MOAFAZGGNA-N,CHEMBL3219614,3757,A,6.15,chembl20,1329251,9606,KCNH2,2320,C1(CCCCC1)(CCCN2C[C@H]3[C@@]([C@H]3C2)(C=4C=CC=C(C4)N=S(O)(=O)C)CC)O
KMTMWUFYNBUHOB-LQFNOIFHNA-N,CHEMBL246635,3757,A,5.8,chembl20,457338,9606,KCNH2,2320,C1(CCN(CC1)C(C(C=2C=CC3=C(OCC(N3)=O)C2)O)C)(O)C4=CC=C(C=C4)F
KIZHXXNZJUOENQ-UHFFFAOYNA-N,CHEMBL568892,3757,A,5.6,chembl20,599954,9606,KCNH2,2320,C(C1=CC=CC=C1)(C=2C=CC=CC2)(C3CCN(CCCCC=4C=CC(=CC4)C(=O)OC)CC3)O
MSXJZHUTIDWQBZ-ROUUACIJNA-N,CHEMBL197467,3757,A,6.4,chembl20,304709,9606,KCNH2,2320,C1N(C)[C@@H](C[C@@H](C2=CC=C(C=C2)Cl)O)C3=C(C=C(C(OC)=C3)OC)C1
NBCIMSDAMDKCQO-GGYYMZCBNA-N,CHEMBL1257821,3757,A,9.85,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4=CC=C(C=C4)C)=CC=CC(=C1)C(N)=O
NBCIMSDAMDKCQO-XWOZHETENA-N,52943162,3757,A,9.85387,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)CC3=CC=C(C=C3)C)C=4C=C(C=CC4)C(=O)N
NBIWFACEHLWNCM-PKRZOPRNNA-N,CHEMBL2164356,3757,A,5.18,chembl20,860769,9606,KCNH2,2320,C=1C=CC=2C(C1)=C(N(C2O)CCC3=CC=CC(=N3)C)C(NCC4=CC=C(C=C4)OC(F)(F)F)=O
NBLFFMILGMAYPO-SFQCNXTQNA-N,49865733,3757,A,9.21467,pubchem,516456,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N
MXHGIPNEGMISFM-JOMQWKSQNA-N,CHEMBL3237572,3757,A,5.4,chembl20,1337884,9606,KCNH2,2320,C=1(C(=CC(=NN1)N[C@@H](CN)CC(C)C)NC2=CC=CC(=N2)C(C)(C)C)C(=O)N
MXIVVCAWALSKFR-KRWDZBQONA-N,24951035,3757,A,5.22185,pubchem,340981,9606,KCNH2,2320,O(CCCN1[C@H](CCC1)C)C2=CC=C(N3C(=NC4=C(C3=O)C=CC=C4)C)C=C2
MXQRIZAKRVYJHN-CMWPKDMQNA-N,CHEMBL1224214,3757,A,6.17,chembl20,652661,9606,KCNH2,2320,[C@@H]12CC[C@@H](C[C@@H](OC=3C=CC(=CC3)C(N)=O)C1)N2CC=4C=CC=CC4
MXQRIZAKRVYJHN-SFQCNXTQNA-N,49865970,3757,A,6.16749,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C=CC(=CC4)C(=O)N
MXYJVPGKILUPBU-UHFFFAOYNA-N,CHEMBL271632,3757,A,5.6,chembl20,465006,9606,KCNH2,2320,C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)SC(=N6)C)=NN3)C)C=CC(=N2)C
MWCJMPVQJUBGAL-USBNGQNGNA-N,CHEMBL2425059,3757,A,5.32,chembl20,983483,9606,KCNH2,2320,C1(=CC(=C(C=C1F)[C@H]2CC[C@@H](C[C@@H]2N)N3CC=4C(C3)=NC(=NC4)C(F)(F)F)F)F
MWIZXQIEMPNBKS-PQZNDWDZNA-N,CHEMBL319742,3757,A,5.23,chembl20,158540,9606,KCNH2,2320,N12[C@@H]3C[C@H](C[C@@H]1C[C@@H](C(C2)=O)C3)OC(C=4C=5C(=CC=CC5)NC4)O
MWIZXQIEMPNBKS-YTMKACESNA-N,44326600,3757,A,5.23,pubchem,161281,9606,KCNH2,2320,O(C1C[C@H]2N3[C@@H](CC(C2)C(=O)C3)C1)C(O)C4=CNC5=C4C=CC=C5
MWKRCDJTDARYIJ-UHFFFAOYNA-N,73352607,3757,A,5.25181,pubchem,780091,9606,KCNH2,2320,O=C(N1CCN(CC1)CCC2=CC=3C(C=C2OC)=C(OC3)O)CC4=CC=C(N5N=NN=C5)C=C4
NCDCQNWXYJMYAZ-UHFFFAOYNA-N,3008917,3757,A,6.82391,pubchem,314606,9606,KCNH2,2320,O=C(N1CCC(N2CCC(N(C3=CC=CC=C3)C4=CC=CC=C4)CC2)(CC1)C)C=5C(=CC=CC5C)C
NCDVDCYFZPSORZ-QGZVFWFLNA-N,11697412,3757,A,6.30103,pubchem,483431,9606,KCNH2,2320,S1C(C=2N=C3C(C=C(CCN4[C@@H](CCC4)C)C=C3)=CC2)=CC=C1C=5SC(=CC5)C
NCFNOILQWULHEZ-UHFFFAOYNA-N,CHEMBL524467,3757,A,7.03,chembl20,496462,9606,KCNH2,2320,C1=C(C=CC2=C1N=C(N2C3=CC=C(C=C3)OCCCN4CC5=C(CC4)C=CC=C5)C=6C=CC=CN6)F
MYVRYELIXRBEEQ-HNNXBMFYNA-N,CHEMBL1951597,3757,A,5.37,chembl20,803863,9606,KCNH2,2320,N1(C(C=2N(C(N3C[C@H](CCC3)N)=C(C2N(C1=O)C)C#N)CC4=CC=CC=C4)=O)C
MZNNAIHCWWROJM-LNNLXFCONA-N,CHEMBL217593,3757,A,8.27,chembl20,408752,9606,KCNH2,2320,C=1(C=CC=2C(C=C(OC2C1)C(NC3CCN(CC3)CC4=CC=C(C=C4)OC)=O)=O)F
NAFIXABLSKOHPB-UHFFFAOYNA-N,CHEMBL257717,3757,A,6.6,chembl20,468579,9606,KCNH2,2320,C1N(CCC=2N=C3N(C=CC(=C3)C)C2C1)CCCSC4=NN=C(N4C)C=5C=CC=C6C5C=CC(=N6)C
NAIAJYNMEREGMG-UHFFFAOYNA-N,CHEMBL2387260,3757,A,6.8,chembl20,963062,9606,KCNH2,2320,C=1C2=C(C=CC1OCCCCN3CCC(CC3)C=4C=5C(ON4)=CC(=CC5)F)C(=CC(O2)=O)C
NZNTWOVDIXCHHS-FWILMHJFNA-N,CHEMBL1835064,3757,A,5.2,chembl20,772880,9606,KCNH2,2320,C1CCC[C@H](NC2=NC(=C(C=N2)C(N)=O)NC=3C=CC=C(C3)C)[C@@H]1N
NZNTWOVDIXCHHS-ZUUMEBFWNA-N,CHEMBL1235110,3757,A,5.5,chembl20,772880,9606,KCNH2,2320,C1(=NC(=C(C=N1)C(=O)N)NC=2C=CC=C(C2)C)N[C@H]3[C@@H](N)CCCC3
NXDWVPHCXAJSKA-TYXCGJJDNA-N,CHEMBL1098752,3757,A,6.05,chembl20,632181,9606,KCNH2,2320,N1=C(N2C[C@H](NCC2)C)N=C(C3=C1C(=NN3CCOCC(F)(F)F)C)NC=4N=CN=CC4
NXQPJQJTOHVJDX-LELJVTLKNA-N,56663564,3757,A,5.00436,pubchem,610054,9606,KCNH2,2320,ClC=1C(=NC(NC2=C(OC)C=C(CN3CCOCC3)C=C2)=NC1)C=4N5C(=NC4)C=CC=C5
NXSFKUCSWRJBEE-IHXXRYLCNA-N,CHEMBL511742,3757,A,5.51,chembl20,499332,9606,KCNH2,2320,[C@]1(CC[C@@](CC1)(C)O)(C(C=2NC=3C=C(C(=CC3N2)Cl)N4CCN(CC)CC4)=O)C
NVAIDUCTTKMBKT-HOTGVXAUNA-N,CHEMBL1086481,3757,A,8.7,chembl20,635046,9606,KCNH2,2320,C1[C@@H]2C[C@@H](CN2C=3N=CC(C4=CC5=C(C=C4)NC(=C5)C(F)(F)F)=CC3)N1C
NSZFUYCPGKECED-VEORKLDJNA-N,CHEMBL2022737,3757,A,5.7,chembl20,815356,9606,KCNH2,2320,C=1(C=CC(C=2OC(=NN2)NCCCCN3CCCCC3)=C(C1)Cl)NC(=O)C4=C(C=CC=C4)F
OASYXJZGABKMRD-NNLJWKLDNA-N,CHEMBL511658,3757,A,5.04,chembl20,491437,9606,KCNH2,2320,[C@H]1(CCC=2C([C@H](C1)O)=NC=CC2)CN3C[C@H]([C@H](C=4C(=CC=CC4)C)CC3)C
OBCYIDQCUJDTIC-UHFFFAOYNA-N,70691486,3757,A,5.52288,pubchem,653327,9606,KCNH2,2320,S(=O)(=O)(C1=CC=C(CC(=O)N(C2CCN(CC2)CC3=CC=C(C=C3)C(F)(F)F)C)C=C1)C
OBGJEWVFHZZEGA-HVPSNWMKNA-N,CHEMBL1650115,3757,A,5.37,chembl20,714874,9606,KCNH2,2320,N=1C(=NC(=C2C=CC=CC21)N[C@@H]3CN[C@H](C3)CO)C4=CC(=CC=C4O)F
OBJNNBMWUAKVOJ-LELJVTLKNA-N,CHEMBL587923,3757,A,5.56,chembl20,1369317,9606,KCNH2,2320,CC=1OC(=CC1)CN2CCC(CC2)C(=O)NC3=CC=C(C=C3)C=4NC5=C(C4)C=CC=C5
NPRRMRYPBGEKBY-MBJLRDGANA-N,68816399,3757,A,5.92082,pubchem,1061714,9606,KCNH2,2320,FC1=CC=2CC3(OC2C=C1)CCN(CC3)C[C@H](N)COC4=C5N=C(O)C=CC5=CC=C4
NJRTXLQMEKTXLZ-VWLOTQADNA-N,CHEMBL322007,3757,A,6.32,chembl20,545772,9606,KCNH2,2320,N1(C([C@H](CC1)N(CC=2N(C=NC2)CC3=CC=C(C=C3)C#N)CCCN)=O)CC=4C=CC=CC4
NKIUMOVWDJZMRB-UHFFFAOYNA-N,CHEMBL1079578,3757,A,6.2,chembl20,622010,9606,KCNH2,2320,C1C2(C(CN1CCCSC=3N(C(C=4C=CC=C5C4C=CC(=N5)C)=NN3)C)C2)C6=CC=C(C=C6)OC
NKKHUNXEXXFYQF-HXTKINSTNA-N,11640515,3757,A,8.07058,pubchem,271871,9606,KCNH2,2320,FC=1C=C(CN2CCC(NC(=O)C=3OC=4C(C(=O)C3)=CC=C(F)C4)CC2)C=CC1OC
NKTMNGMXYFVHFC-PKRZOPRNNA-N,CHEMBL550455,3757,A,5.62,chembl20,579349,9606,KCNH2,2320,C=1C(=CC=C(C(F)(F)F)C1)N2C=CC(=C2)CN3CCC(CC3)CC(NCC=4N(C=CC4)C)=O
NLACPXOSKRJIGO-VEORKLDJNA-N,54754723,3757,A,5.25181,pubchem,622979,9606,KCNH2,2320,FC(F)(F)C=1C=C2C(NCC(=O)NC3CN(C4CCC(CC4)COCC)C3)=NN(C2=CC1)C
NLCPRZAGRMCLTB-ARQTYURQNA-N,44139481,3757,A,5.15927,pubchem,350745,9606,KCNH2,2320,FC1=CC=C([C@]2(N=C(N[C@H]2C)C3=NC(=CC=C3)C#N)C4=CC=C(F)N=C4)C=C1
NLCPRZAGRMCLTB-VWURAZKZNA-N,CHEMBL523821,3757,A,5.16,chembl20,498774,9606,KCNH2,2320,N1[C@@](C2=CC=C(C=C2)F)(C3=CN=C(F)C=C3)[C@H](C)N=C1C=4C=CC=C(N4)C#N
NMLYRXXREIIYKN-STYVKADENA-N,CHEMBL3261920,3757,A,5.57,chembl20,1353223,9606,KCNH2,2320,N1[C@@H](CCCC1)C(=O)N[C@@H](CC=2C=CC(=CC2)C=3C=C(C(=CC3)C#N)SC)C#N
NMRHWRNUJPVSFE-CYSPOYASNA-N,49763571,3757,A,5.39794,pubchem,618733,9606,KCNH2,2320,FC(F)(F)C=1C=C(C(=O)NCC(=O)NC2CN(C3CCC(CC3)C4=CC=CC=C4)C2)C=CC1
NNCTXKNNQUMOPC-RYORKLGYNA-N,CHEMBL551927,3757,A,7.2,chembl20,598590,9606,KCNH2,2320,[C@H]12N(C[C@](CC(C3=CC=CC=C3)C1)(C2)C)CCN4CCN(C5=CC=CC(Cl)=C5)C4=O
NNDBXESVYQQFSH-LFBQQRNUNA-N,CHEMBL1671890,3757,A,5.18,chembl20,725152,9606,KCNH2,2320,C=1(C2=NNC(SC2C)=O)C=CC=3N(/C(/C4=CC(=C(C=C4)OC)OC)=N/CC)CCCC3C1
NNEHNZNUVGCWBS-OQPBUACINA-N,49797244,3757,A,5.09151,pubchem,291370,9606,KCNH2,2320,FC=1C([C@@H]2[C@@H](N)CN(CC2)C3=NN4N=C(N=C4C=C3)C(F)(F)F)=CC(F)=C(F)C1
NLKZCVSXHKODTA-VJSLDGLSNA-N,CHEMBL2059318,3757,A,5.47,chembl20,829290,9606,KCNH2,2320,C1C(CCN(CCCN2C(=O)CCC3=C2C=CC(=C3)F)C1)N4C=5C(N=C4O)=CC=CC5
NLQDMIUSBFMXRV-UHFFFAOYNA-N,CHEMBL3290003,3757,A,5.5,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=C5C(=CC=C4)C=CC=C5
NJIAHBGDDDILFN-UHFFFAOYNA-N,CHEMBL406678,3757,A,5.6,chembl20,468579,9606,KCNH2,2320,C1N(CCC=2N=C3N(C2C1)C=CC=C3)CCCSC4=NN=C(N4C)C=5C=CC=C6C5C=CC(=N6)C
