,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
5685,CHEMBL4204715,FCCOc1ccccc1CCC1CCN(CCc2ccc(F)cc2)CC1,6.42,1,6.42,,0.0,0
5686,CHEMBL2315929,Nc1cnccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,4.34,0,4.34,,0.0,0
5688,CHEMBL4204675,Cn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,5.58,0,5.58,,0.0,0
5689,CHEMBL3112968,NC[C@]1(c2cccc(Cl)c2)CC[C@H](N2CCc3c(nc(C(F)(F)F)nc3C3CC3)C2=O)CC1,6.58,1,6.585,0.007071067811865324,0.07593014426727249,0
5691,CHEMBL4555101,CNC(=O)NCCN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,5.75,0,5.75,,0.0,0
5694,CHEMBL3582318,Cc1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.38,0,5.38,,0.0,0
5695,CHEMBL4576684,CCC(CC)COc1c(C(N)=O)cnc2ccc(-c3cccnc3)cc12,5.68,0,5.68,,0.0,0
5698,CHEMBL4279774,COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1ccc(Cl)cc1,4.7,0,4.7,,0.0,0
5699,CHEMBL4288848,CCOc1cc(CN2CCC(COc3cccc4cccnc34)CC2)cc(OCC)c1-c1ccc(F)cc1,6.68,1,6.68,,0.0,0
5704,CHEMBL4435231,CNC(=O)[C@@H]1C[C@H](N2CCc3c(cccc3OCCc3ccccc3)C2)CN1C(=O)c1ccc(CN)c(OC)c1,5.4,0,5.4,,0.0,0
5706,CHEMBL4203948,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,5.36,0,5.36,,0.0,0
5707,CHEMBL4205490,CCCCCCCCn1c(NC2CCN(CCc3ccc(OC)cc3)CC2)nc2ccccc21,5.49,0,5.49,,0.0,0
5709,CHEMBL1642258,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,5.41,0,5.41,0.0,0.0,0
5711,CHEMBL452864,C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1,5.07,0,5.07029,0.00041012193308868623,0.005719593948268825,0
5712,CHEMBL3582333,Cn1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,4.67,0,4.67,,0.0,0
5716,CHEMBL4535897,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,5.42,0,5.42,,0.0,0
5717,CHEMBL3805216,CC1CCN(CCCOc2ccc(=O)n(-c3ccc(F)c(F)c3)n2)CC1,5.57,0,5.57,,0.0,0
5719,CHEMBL2043327,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(C3CCCCC3)cc1)C(=O)N2c1cc(O)ncn1,6.0,0,6.0,0.0,0.0,0
5720,CHEMBL1258048,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3Cc2cccnc2)c1,8.46,1,8.46,0.0,0.0,0
5724,CHEMBL3786469,Cc1cc(F)ccc1C1CCN(CC2Cc3ccccc3CN2)CC1,6.7,1,6.7,,0.0,0
5729,CHEMBL3234873,CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1,5.85,0,5.851934999999999,0.0027365032431922814,0.033065985866206245,0
5730,CHEMBL3774783,Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1cnccn1,5.85,0,5.85,,0.0,0
5733,CHEMBL3947980,c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,5.1,0,5.1,,0.0,0
5734,CHEMBL4467412,CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(C(F)(F)F)cc3)C2)on1,6.39,1,6.39,,0.0,0
5738,CHEMBL3084776,C[C@H]1CNC[C@H](C)N1c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,5.19,0,5.19,0.0,0.0,0
5743,CHEMBL1090186,COc1ccc2c(c1)CC(CCN(C)C)=C2[C@@H](C)c1nccnc1OC,5.3,0,5.3,0.0,0.0,0
5744,CHEMBL1829636,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](F)(c3ccccc3)CC2)C1,5.48,0,5.48,0.0,0.0,0
5751,CHEMBL1834648,C=CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.13,0,5.13,0.0,0.0,0
5752,CHEMBL4534171,Cc1c(CCN2CCN(CCc3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,5.52,0,5.52,,0.0,0
5753,CHEMBL4515933,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)CC[C@H](C(=O)NCC3CC3)[C@@H]12,5.39,0,5.39,,0.0,0
5755,CHEMBL564919,CCN1C[C@H]2[C@@H](C1)[C@@H]2CN(Cc1cccc(OC(F)(F)F)c1)C(=O)c1cn(C)cn1,5.66,0,5.66,0.0,0.0,0
5756,CHEMBL3952064,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,4.9075,0,4.9075,,0.0,0
5763,CHEMBL3752154,COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.203333333333333,0,5.203333333333333,,0.0,0
5764,CHEMBL4061128,N#Cc1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,4.4,0,4.4,,0.0,0
5767,CHEMBL4213196,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCC2(O)CCNCC2)cc1,4.62,0,4.62,,0.0,0
5771,CHEMBL4469841,CCCCOc1cc(Cl)cc(OCCCC)c1/N=N/c1c(O)ccc2ccccc12,6.4,1,6.4,,0.0,0
5772,CHEMBL4514254,COc1cnc(OC)c(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2F)c1,5.54,0,5.54,,0.0,0
5776,CHEMBL503652,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(=O)[nH]c7)[nH]6)CC5)cc4)nc3n2)CC1,6.1,1,6.1,0.0,0.0,0
5777,CHEMBL3786352,O=C(c1nc(-c2ccccc2)no1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.75,0,5.75,,0.0,0
5778,CHEMBL1257698,NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3CCc2ccccc2)c1,9.42,1,9.42,0.0,0.0,0
5780,CHEMBL1077638,CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,5.38,0,5.385,0.007071067811865324,0.09285051067780675,0
5782,CHEMBL3775572,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cncnc1,6.8,1,6.8,,0.0,0
5788,CHEMBL4079335,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2cncc(C#N)c2)C3)ccc2c1COC2=O,5.75,0,5.75,,0.0,0
5789,CHEMBL3330654,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,5.48,0,5.48,,0.0,0
5793,CHEMBL4206892,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,5.26,0,5.26,,0.0,0
5800,CHEMBL511205,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnnn5C)CC4)nc3cc2Cl)CC1,5.2,0,5.2,0.0,0.0,0
5801,CHEMBL4584335,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,5.92,0,5.92,,0.0,0
5805,CHEMBL1771129,Cc1cccc([C@H]2CC[C@@H](CNC(=O)c3ccc(-c4nc5cc(C#N)cc(C(C)C)c5o4)cc3)CC2)c1,4.95,0,4.95,,0.0,0
5808,CHEMBL1834647,CCO[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,5.35,0,5.35,0.0,0.0,0
5811,CHEMBL1784384,Cc1nc2ccccc2n1[C@@H]1C[C@@H]2CC[C@H](C1)N2CCC1(c2ccccc2)CCN(C(=O)c2ccccc2)CC1,5.7,0,5.7,0.0,0.0,0
5812,CHEMBL3671805,Cc1ccncc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,4.75,0,4.75,,0.0,0
5813,CHEMBL3198701,CC(C)c1ccc(/C=N/n2c(S)nnc2COc2ccccc2)cc1,5.12,0,5.12,0.0,0.0,0
5814,CHEMBL4464764,O=c1c(O)c(-c2cccc(O)c2)oc2ccc(O)cc12,4.0,0,4.0,,0.0,0
5817,CHEMBL3785560,Oc1ccc(Cl)c2c1CNC(CN1CCC3(CCc4ccccc43)CC1)C2,5.76,0,5.76,,0.0,0
5822,CHEMBL2022729,O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F,4.365,0,4.365,,0.0,0
5823,CHEMBL2170605,CC(C)(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,4.57,0,4.57,,0.0,0
5826,CHEMBL1782576,CCO[C@H]1COCC[C@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,5.19,0,5.19,0.0,0.0,0
5827,CHEMBL3774463,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1C1CCCCC1,6.5,1,6.5,,0.0,0
5828,CHEMBL4566588,Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3nncs3)n2)cc1,5.6,0,5.6,,0.0,0
5831,CHEMBL2010836,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.92,0,5.92041,0.0005798275605726853,0.006925196059064584,0
5835,CHEMBL4097298,COc1cncc(Cc2cc(-c3ccccc3)no2)c1,4.64,0,4.64,,0.0,0
5839,CHEMBL1939742,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(Cc3nc(C)cs3)CC2)cc1,4.75,0,4.75,,0.0,0
5841,CHEMBL4102137,Cc1cc(=O)n(C)nc1N1CCC2(CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)C1=O,4.68,0,4.68,,0.0,0
5842,CHEMBL490937,Fc1ccc(C2(c3ccc(F)cc3)CNC(c3cnccn3)=N2)cc1,5.47,0,5.47,0.0,0.0,0
5843,CHEMBL2012837,CCC(NCCCC[C@@H](Oc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,5.57,0,5.57,,0.0,0
5847,CHEMBL4092509,CCOC(=O)C1=C(CN2CCOCC2)NC(c2nccs2)=N[C@@H]1c1ccc(F)cc1Br,5.31,0,5.31,,0.0,0
5849,CHEMBL467533,CCN1CCN(c2cc3[nH]c(C(=O)[C@]4(CC)CC[C@@](C)(O)CC4)nc3cc2Cl)CC1,4.96,0,4.96,,0.0,0
5850,CHEMBL4470253,CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,4.8,0,4.8,,0.0,0
5852,CHEMBL2059306,O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,5.14,0,5.14,,0.0,0
5853,CHEMBL4483435,COc1cc(C(O)(CCN(C)C)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)c(OC)nc1OC,5.57,0,5.57,,0.0,0
5855,CHEMBL1223816,NC(=O)c1cccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3CC2CCCCC2)c1,5.7,0,5.7,0.0,0.0,0
5856,CHEMBL3753613,COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.21,0,5.21,,0.0,0
5859,CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,7.48,1,6.940005,0.7636682526136598,7.780902175142527,0
5860,CHEMBL2315936,N#Cc1ccccc1[C@H]1CC[C@@H](N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,5.68,0,5.68,0.0,0.0,0
5863,CHEMBL3786486,CN1C(=O)c2ccccc2CC1CN1CCC2(CCc3ccccc32)CC1,5.16,0,5.16,,0.0,0
5865,CHEMBL4127800,O=S(=O)(NCc1ccccc1)c1cccc(Nc2ccc3nccc(-c4ccncc4)c3n2)c1,5.92,0,5.92,,0.0,0
5866,CHEMBL4213038,Cn1cnc(-c2cnc(N)c(O[C@@H]3CN(C(=O)Cc4ccc(OC(F)(F)F)cc4)C[C@H]3F)c2)c1,4.82,0,4.82,,0.0,0
5868,CHEMBL4174323,NC(=O)c1cnc2ccc(-c3cccnc3)cc2c1NC1CCOCC1,5.68,0,5.68,,0.0,0
5870,CHEMBL4453994,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3C3CC3)n2)ccn1,5.38,0,5.38,,0.0,0
5871,CHEMBL4211826,C[C@H](C(=O)N1CCC(Oc2ccc(-c3cn(C)cn3)cc2C(N)=O)CC1)c1ccc(OC(F)(F)F)cc1,5.19,0,5.19,,0.0,0
5876,CHEMBL257901,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,4.9,0,4.9,,0.0,0
5878,CHEMBL4075071,CN(Cc1ccc(C(F)(F)F)nc1)c1cc(C(=O)Nc2ccccc2)ncn1,5.25,0,5.25,,0.0,0
5882,CHEMBL1945694,Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,5.16,0,5.16,,0.0,0
5883,CHEMBL4076061,N[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,4.99,0,4.99,,0.0,0
5884,CHEMBL4577549,CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)S(=O)(=O)C3)cc1,4.32,0,4.32,,0.0,0
5886,CHEMBL520431,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C)CC1,5.22,0,5.220924999999999,0.0013081475451955185,0.01771716697710886,0
5888,CHEMBL4548927,COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)c4ccn(C)n4)c3c2)c(F)n1,4.85,0,4.85,,0.0,0
5890,CHEMBL4228012,COc1cc2ccc(Br)cc2cc1[C@@H](c1cccc(OC)c1F)[C@@](O)(CCN(C)C)c1cccc2c1CCC2,5.52,0,5.52,,0.0,0
5893,CHEMBL3912801,CC(=O)NC1CCC(c2nnc(SCCCN3CC[C@]4(C[C@@H]4c4ccc(C(F)(F)F)cc4)C3)n2C)CC1,5.16,0,5.16,,0.0,0
5899,CHEMBL3764650,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,5.55,0,5.55,,0.0,0
5900,CHEMBL4246475,CC(C)Cc1ccc2nn(C)cc2c1N(C(F)F)S(=O)(=O)c1ccc(CCCCC2CCN(C)CC2)cc1,5.22,0,5.22,,0.0,0
5901,CHEMBL4092338,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,4.52,0,4.52,,0.0,0
5902,CHEMBL2207738,O=C1CCCN1C1CCN(CCOc2ccc(Oc3nc4ncccc4s3)cc2)CC1,5.6,0,5.60103,0.00145663996924441,0.018389474793030682,0
5906,CHEMBL1926864,COc1ccc2nccc(NC(=O)[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,4.54,0,4.54,,0.0,0
5907,CHEMBL4584789,Cc1ccc(-c2cc3nccnc3c(NC[C@H]3CCCNC3)n2)s1,5.3,0,5.3,,0.0,0
5908,CHEMBL4102183,NS(=O)(=O)c1ncccc1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,4.44,0,4.44,,0.0,0
5910,CHEMBL4087615,COc1ccc(Oc2ccnc3cc(-c4cnn(C5CCNCC5)c4)ccc23)cc1,5.61,0,5.61,,0.0,0
5911,CHEMBL3787261,COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCC(C)(O)C5)cc4)C3)o2)cc1,4.58,0,4.58,,0.0,0
5912,CHEMBL1377688,Sc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3,5.77,0,5.771055,0.001491995308303655,0.01828088625043477,0
5913,CHEMBL3752587,COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.22,0,5.22,,0.0,0
5914,CHEMBL1289203,CCO[C@H]1CN([C@H]2CC[C@@](O)(c3ccc(C)cc3)CC2)C[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,4.96,0,4.96,,0.0,0
5915,CHEMBL206081,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,7.94,1,7.94,0.0,0.0,0
5916,CHEMBL2347988,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,5.38,0,5.380974999999999,0.0013788582233140083,0.01811939286095,0
5919,CHEMBL3897772,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CC=NC(=O)C1,5.46,0,5.46,,0.0,0
5923,CHEMBL4170867,Cc1ccc(CN2CC[C@@H](N3CC[C@H](c4ccc(O)cc4)[C@H](F)C3)C2=O)cc1,5.11,0,5.11,,0.0,0
5928,CHEMBL4434908,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)n2)c(C(=O)N2CC(CN)C2)n1,4.4,0,4.4,,0.0,0
5931,CHEMBL4206467,COc1nc2ccc(Br)cc2cc1[C@@H](c1cc(C)c(C)s1)[C@@](O)(CCN(C)C)c1cccc(F)c1,6.06,1,6.06,,0.0,0
5933,CHEMBL4283397,CN(c1ccc(-c2ccc(C#N)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,6.52,1,6.52,,0.0,0
5934,CHEMBL1577550,Cc1ccc(S(=O)(=O)N=C(S)NC2CCCCC2)cc1,5.04,0,5.04,,0.0,0
5935,CHEMBL4127190,C[C@]12CCCC[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,5.11,0,5.11,,0.0,0
5936,CHEMBL4065123,CCCCc1cc(OC2CCN(CCCCN(C)S(=O)(=O)CC)CC2)c2ncccc2c1,6.6,1,6.6,,0.0,0
5938,CHEMBL3963783,Cc1ncoc1-c1nnc(SCCCN2CC[C@@]3(C[C@H]3c3ccc(F)cc3)C2)n1C,6.22,1,6.22,,0.0,0
5939,CHEMBL3774540,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)n1C,6.7,1,6.7,,0.0,0
5941,CHEMBL4211893,CC(C1CC1)n1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cn1,4.87,0,4.87,,0.0,0
5945,CHEMBL3775418,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)nc1,5.39,0,5.39,,0.0,0
5946,CHEMBL3331484,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,5.33,0,5.33,,0.0,0
5949,CHEMBL4564074,CCc1cc(-c2ccccc2)cc(S(=O)(=O)c2cnc(CN)s2)c1,4.44,0,4.44,,0.0,0
5950,CHEMBL4128079,C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,4.89,0,4.89,,0.0,0
5951,CHEMBL3899125,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)cc1,6.09,1,6.09,,0.0,0
5952,CHEMBL596700,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1,4.88,0,5.33,0.636396103067893,8.442776735459665,0
5955,CHEMBL4461925,Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,4.665,0,4.665,,0.0,0
5956,CHEMBL4207042,CNC(=O)c1cnc(N)c(O[C@H]2CN(C(=O)Cc3ccc(OC(F)(F)F)cc3)CC2(F)F)c1,4.08,0,4.08,,0.0,0
5959,CHEMBL4114218,C[C@@H]1c2nnc(-c3cccc(O)n3)n2CCN1C(=O)c1ccc(-c2cccs2)cc1,4.7,0,4.7,,0.0,0
5962,CHEMBL3741292,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(CN3CCC(c4noc5cc(F)ccc45)CC3)CC2)cc1,5.42,0,5.42,,0.0,0
5970,CHEMBL3582316,Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)N3)n2)nc1,6.77,1,6.77,,0.0,0
5972,CHEMBL4085107,CCOC(=O)[C@@H]1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,4.85,0,4.85,,0.0,0
5973,CHEMBL3964482,Cc1c([C@@H]2CN3CCN(C(=O)Cc4cnc(-n5cnnn5)nc4)C[C@H]3CO2)ccc(F)c1C#N,5.23,0,5.23,,0.0,0
5975,CHEMBL4516327,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,7.0,1,7.0,,0.0,0
5977,CHEMBL3605010,NC(=O)C(F)(F)CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.04,0,5.04,,0.0,0
5978,CHEMBL4464246,CCOCc1nnc(N2C[C@@H]3C[C@]3(c3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,5.21,0,5.21,,0.0,0
5982,CHEMBL4476255,COc1cc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)C[C@H]2C(=O)NCC(c2ccccc2)c2ccccc2)ccc1CN,5.62,0,5.62,,0.0,0
5985,CHEMBL3823499,CC(C)(C)S(=O)(=O)c1ccc2nccc(Nc3n[nH]c4ccc(F)cc34)c2c1,5.13,0,5.13,,0.0,0
5986,CHEMBL4528962,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,7.0,1,7.0,,0.0,0
5987,CHEMBL4209994,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccccc2C(F)(F)F)CO1,4.26,0,4.26,,0.0,0
5988,CHEMBL4071603,Cc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1,4.75,0,4.75,,0.0,0
5989,CHEMBL4227060,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,6.0,0,6.0,,0.0,0
5990,CHEMBL3582327,CCn1cc([C@@]2(c3nnc(O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.65,0,4.65,,0.0,0
5992,CHEMBL3787639,O=C(c1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,5.38,0,5.38,,0.0,0
5995,CHEMBL4440077,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,5.36,0,5.36,,0.0,0
5996,CHEMBL3769968,C=CCOc1cc(F)c(F)cc1C1CC1CN,5.04,0,5.04,,0.0,0
5997,CHEMBL1834644,CCOC[C@H]1CC[C@@H](N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,5.25,0,5.25,0.0,0.0,0
6002,CHEMBL4096795,CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccc(C#N)nc4)cc23)CC[C@]1(C)N,5.39,0,5.39,,0.0,0
6005,CHEMBL3774591,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4F)C3C2)nnc1-c1cnccn1,6.1,1,6.1,,0.0,0
6010,CHEMBL1835063,NC(=O)c1cnc(N2CCC[C@H](N)C2)nc1Nc1cccc(C(F)(F)F)c1,6.1,1,6.1,0.0,0.0,0
6011,CHEMBL4093031,CNC(=O)c1c(-c2ccc(F)cc2)oc2ccc(-c3cc(C(=O)NC4(c5ncccn5)CC4)ccc3C)c(F)c12,4.6850000000000005,0,4.6850000000000005,,0.0,0
6012,CHEMBL565075,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,6.4,1,6.4,0.0,0.0,0
6013,CHEMBL1289400,CN(C)CC(O)Cn1ncc2cc(-n3ccc(OCc4ccccc4)cc3=O)ccc21,4.92,0,4.92,,0.0,0
6014,CHEMBL2207661,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,5.6,0,5.6,0.0,0.0,0
6015,CHEMBL3785343,CN(Cc1ccc(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)cc1)CC1(C)COC1,4.85,0,4.85,,0.0,0
6021,CHEMBL3954214,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@H](O)C2)c(-c2cncnc2)c1,5.249999999999999,0,5.249999999999999,,0.0,0
6029,CHEMBL298978,Fc1ccc(-n2cc(C3CCN(CCN4CCN=C4S)CC3)c3ccccc32)cc1,8.21,1,8.21,,0.0,0
6030,CHEMBL4078773,COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cc1,4.86,0,4.86,,0.0,0
6031,CHEMBL3355597,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,4.54,0,4.54,,0.0,0
6039,CHEMBL4086348,CC1(C(=O)N2CC(c3nc(-c4ccc(C(=O)Nc5cc(C(F)(F)F)ccn5)cc4)c4c(N)nccn34)C2)COC1,6.4,1,6.4,,0.0,0
6040,CHEMBL4211535,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2N2CCC(F)(F)CC2)C3)ccn1,5.16,0,5.16,,0.0,0
6041,CHEMBL3794064,O=C(O)C1CN(Cc2ccc(-c3noc(-c4onc(-c5ccccc5)c4C(F)(F)F)n3)cc2)C1,4.75,0,4.75,,0.0,0
