,compound_id,base_rdkit_smiles,relation,pXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
5018,CHEMBL548901,COc1ccc(CNC2CCN(c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC2)cc1OC,,6.56,0,6.56,,0.0,0
5019,CHEMBL561379,O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,,4.568636235841012,0,4.568636235841012,,0.0,0
5020,CHEMBL3964512,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,,4.815749067002098,0,4.815749067002098,,0.0,0
5021,45270025,C[C@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,,7.602059994218642,1,7.602059994218642,,0.0,0
5022,CHEMBL3218908,COc1cccc(-n2cc3nc(C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,,5.538401334734029,0,5.538401334734029,,0.0,0
5023,CHEMBL2017591,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(OC(F)(F)F)cc3)cc12,,5.5,0,5.5,,0.0,0
5024,CHEMBL3289813,CC(Oc1ccc2nc(N)n(CC(O)c3ccc(C(F)(F)F)cc3Cl)c2n1)C(F)(F)F,<,4.47755576649368,0,4.47755576649368,,0.0,0
5025,CHEMBL1935446,Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,,6.047171660373784,0,6.047171660373784,,0.0,0
5026,57400505,COc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,,5.823909160629545,0,5.823909160629545,,0.0,0
5027,71604699,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,,7.130768853512682,1,7.130768853512682,,0.0,0
5028,44178080,Cc1c(CN[C@H]2CC[C@@H](F)C2)nn(CCC#N)c1-c1cc(F)cc(F)c1,,5.022278197355576,0,5.022278197355576,,0.0,0
5029,CHEMBL3775418,c1ccc(-c2cnc([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)[nH]2)nc1,,5.3951262294473645,0,5.3951262294473645,,0.0,0
5030,44439383,O=S(=O)(c1ccc(C=Cc2ccccc2O)nc1)c1ccccc1F,,5.85387,0,5.85387,,0.0,0
5031,CHEMBL2177736,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,,5.05131634465895,0,5.05131634465895,,0.0,0
5032,CHEMBL246705,O=S(=O)(c1ccccc1F)N1CCOc2c(N3CCNCC3)cc(Cl)cc21,,5.92,0,5.92,,0.0,0
5033,CHEMBL3929544,O=S(=O)(Nc1cncc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,<,4.0,0,4.0,,0.0,0
5034,CHEMBL3605277,O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,<,5.0,0,5.0,,0.0,0
5035,CHEMBL256471,Cc1nc2cc3c(cc2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,,5.499999785771377,0,5.499999785771377,,0.0,0
5036,CHEMBL588732,Cc1ccc(Cn2c(N3CCC(C(=O)NCc4cccs4)CC3)nc3ccccc32)cc1,,6.56,0,6.56,,0.0,0
5037,CHEMBL2204931,Cn1cc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,,5.66,0,5.66,,0.0,0
5038,CHEMBL3609639,COc1cc(-c2cn(C3CCc4c(ccc(Br)c4F)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,,6.275724130399211,0,6.275724130399211,,0.0,0
5039,CHEMBL2010843,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2nc3c(s2)CCCC3)CC1,,5.119593203859605,0,5.119593203859605,,0.0,0
5040,CHEMBL182223,NC(CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1,,4.102372908709558,0,4.102372908709558,,0.0,0
5041,CHEMBL3787088,CC(C)(C)NC(=O)C1c2ccccc2C(=O)N1Cc1cc(F)ccc1-c1ccccc1,<,4.481486060122112,0,4.481486060122112,,0.0,0
5042,CHEMBL1956998,Cc1nc2cnc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,,5.8886854988533495,0,5.8886854988533495,,0.0,0
5043,CHEMBL3582327,CCn1cc([C@@]2(c3nnc(O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,,4.649751981665837,0,4.649751981665837,,0.0,0
5044,CHEMBL4064317,COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5c(F)cccc5F)C4)C[C@@H]3C(=O)O)c2c1,,4.343901797987168,0,4.343901797987168,,0.0,0
5045,44409903,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,,5.070580716190471,0,5.070580716190471,,0.0,0
5046,CHEMBL30008,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,,6.26178048733544,0,6.26178048733544,,0.0,0
5047,CHEMBL4217261,CCN(CC)[C@@H](C)CNC(=O)c1ccnc(-c2cnn3ccc(-c4cccs4)nc23)c1,,6.1438755557577,0,6.1438755557577,,0.0,0
5048,50992720,CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1,,5.301029997831991,0,5.301029997831991,,0.0,0
5049,CHEMBL1762811,Clc1cccc2c(-c3nc(CN4CCOCC4)cs3)cn(CC3CCOCC3)c12,,5.4,0,5.4,,0.0,0
5050,71457622,Cn1cc([C@@H]2N[C@@H](c3ncc(-c4ccc(F)cc4)[nH]3)Cc3c2[nH]c2ccccc32)cn1,,5.65975,0,5.65975,,0.0,0
5051,44591704,CN1CCC(Nc2nccc(-c3cn[nH]c3-c3ccc(Cl)cc3)n2)CC1,,5.9914,0,5.9914,,0.0,0
5052,CHEMBL3596506,COc1cccc2c1nc(N)n1nc(CN3CCN(c4ccccc4)C[C@H]3C)nc21,,4.771086594005312,0,4.771086594005312,,0.0,0
5053,10076802,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,,5.744728329931129,0,5.744728329931129,,0.0,0
5054,CHEMBL382331,COC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,,6.02,0,6.02,,0.0,0
5055,CHEMBL2325986,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccc1,<,4.47755576649368,0,4.47755576649368,,0.0,0
5056,71681473,CC1(c2cccc(-c3cccc(Cl)c3)c2)NC(=N)CCO1,,5.211119999999998,0,5.211119999999998,,0.0,0
5057,CHEMBL1830707,c1ccc(Nc2nc3c(s2)CCCc2[nH]ncc2-3)nc1,,4.5528419686577815,0,4.5528419686577815,,0.0,0
5058,CHEMBL2028063,CC(C)(C)CC(C)(C)NCC(O)COc1ccc(Cl)cc1Cl,,5.56,0,5.56,,0.0,0
5059,CHEMBL4075868,Cc1c(CCN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,,5.327902142064283,0,5.327902142064283,,0.0,0
5060,CHEMBL1643511,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21,,5.108952698654759,0,5.108952698654759,,0.0,0
5061,CHEMBL563137,CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,,5.497472877961879,0,5.497472877961879,,0.0,0
5062,CHEMBL2424889,COc1ccc2nccc([C@H](O)[C@@H](O)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,,5.37,0,5.37,,0.0,0
5063,CHEMBL3605128,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC(CO)CO)nc56)(CC3)OC4)nc2N1,,4.978810700930062,0,4.978810700930062,,0.0,0
5064,46887961,O=C([C@H]1C[C@H](Oc2cccc(F)c2)CN1)N1CCCN(C2CCC2)CC1,,5.250410830788664,0,5.250410830788664,,0.0,0
5065,CHEMBL3972282,N#Cc1ccc(OCCN2CC3CN(CCNS(=O)(=O)c4ccccc4)CC(C2)O3)c(F)c1,>,4.499999953328896,0,4.499999953328896,,0.0,0
5066,CHEMBL1760244,COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CCc2cc3ccc(Cl)cc3[nH]2)cc1,,7.3478583241497715,1,7.3478583241497715,,0.0,0
5067,CHEMBL3359239,Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,,5.156144577376839,0,5.156144577376839,,0.0,0
5068,CHEMBL1916539,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,,4.468521082957745,0,4.468521082957745,,0.0,0
5069,CHEMBL4439006,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,,4.769551078621726,0,4.769551078621726,,0.0,0
5070,CHEMBL1957790,CC(=O)NCCc1ccccc1-c1ccc([C@H]2CNCCC2=C2C=CN(C)C(=O)C2)c(Cl)c1,,5.24,0,5.24,,0.0,0
5071,CHEMBL3936854,Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,,4.280668713016273,0,4.280668713016273,,0.0,0
5072,CHEMBL237642,COc1cccc(/C=C/c2ccc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCN5CCOCC5)n(C)c4)n(C)c3)cc2)c1,,5.27,0,5.27,,0.0,0
5073,CHEMBL2059579,CC(C)N(C)CC(O)CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,,5.13,0,5.13,,0.0,0
5074,CHEMBL271998,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)n1,,1.180000000004993,0,1.180000000004993,,0.0,0
5075,CHEMBL534319,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,,5.71,0,5.71,,0.0,0
5076,CHEMBL3901526,N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4ccc(F)cc4)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
5077,CHEMBL3628126,NC1=NCc2cc(Cl)c(c(Cl)c2)NC(=O)CNCCCCCOc2ccc(cc2)N2CCC[C@H]2C(=O)N1,<,4.886056647693163,0,4.886056647693163,,0.0,0
5078,CHEMBL2206791,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,,4.585026652029182,0,4.585026652029182,,0.0,0
5079,CHEMBL3263286,CNC(=O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,,5.509319153082863,0,5.509319153082863,,0.0,0
5080,CHEMBL4215015,Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,,5.0,0,5.0,,0.0,0
5081,CHEMBL1784519,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,,5.100000085556131,0,5.100000085556131,,0.0,0
5082,57065698,COC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(Br)cc1,,5.331612722206667,0,5.331612722206667,,0.0,0
5083,CHEMBL1085599,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2cccc3[nH]ccc23)cn1,,7.89,1,7.89,,0.0,0
5084,CHEMBL3263285,O=C(O)c1cccc(C2CCN([C@@H]3C[C@H]4OCC[C@@]4(C(=O)N4COc5ccc(C(F)(F)F)cc5C4)C3)CC2)c1,,4.537602002101044,0,4.537602002101044,,0.0,0
5085,CHEMBL2012017,Nc1cncc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,,5.54,0,5.54,,0.0,0
5086,CHEMBL1092921,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,,5.0,0,5.0,,0.0,0
5087,CHEMBL3924161,O=S(=O)(Nc1ccc(C(F)(F)F)nc1)c1ccccc1C(F)(F)F,<,4.0,0,4.0,,0.0,0
5088,CHEMBL513893,COc1ccc2c(c1)C(=O)O[C@]21CC[C@H](C(=O)N(C)CCN2CCCCC2)CC1,<,5.0,0,5.0,,0.0,0
5089,CHEMBL1082496,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccccn3)ccc2c1,,4.946484996597795,0,4.946484996597795,,0.0,0
5090,CHEMBL1085628,CC(=O)N1CCN(CCOc2ccc(NC(=O)c3cccc(F)c3)cc2-c2c(Cl)cnn2C)CC1,,5.4,0,5.4,,0.0,0
5091,CHEMBL3353403,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,,5.251811972993799,0,5.251811972993799,,0.0,0
5092,CHEMBL4093614,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)[C@H]1CCCN1,,5.171984935776023,0,5.171984935776023,,0.0,0
5093,56659295,COc1ccc(C2CCC(N3CC(NC(=O)CNc4noc5ccc(C(F)(F)F)cc45)C3)CC2)cn1,,8.060480373690691,1,8.060480373690691,,0.0,0
5094,CHEMBL216666,CN(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC[C@H]1CN1CCCC1,,5.288709739834705,0,5.288709739834705,,0.0,0
5095,CHEMBL257536,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,,7.199980427170577,1,7.199980427170577,,0.0,0
5096,CHEMBL3355568,COc1ccc2ccc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ncc5c(n4)NC(=O)CO5)CC3)c2c1,<,4.0,0,4.0,,0.0,0
5097,CHEMBL3983804,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCOc4ccc(C#N)cc4F)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
5098,CHEMBL127457,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,,5.920000800960824,0,5.920000800960824,,0.0,0
5099,CHEMBL3904792,N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccc(F)cc3)cc2)cc1,,5.482804102050026,0,5.482804102050026,,0.0,0
5100,CHEMBL238871,O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OCCCN3CCCCCC3)cc2)C(=O)C1,,4.900000142057633,0,4.900000142057633,,0.0,0
5101,54768836,N#Cc1ccccc1C1CCC(N2CC(NC(=O)CNc3ncnc4ccc(C(F)(F)F)cc34)C2)CC1,,5.67778035263304,0,5.67778035263304,,0.0,0
5102,CHEMBL1080585,CCOc1cc(CN2CCC(Nc3nc4cc(C(=O)O)ccc4o3)CC2)cc(OCC)c1Cl,<,5.0,0,5.0,,0.0,0
5103,CHEMBL555563,O=C(N1CCCCC1)N1CC(O[C@@H](c2ccc(Cl)cc2)c2cccnc2Cl)C1,,4.511449283499554,0,4.511449283499554,,0.0,0
5104,CHEMBL1779013,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccn2)c1,,4.568636235841012,0,4.568636235841012,,0.0,0
5105,44410281,C[C@@H](OC1CCC2NC1(c1ccccc1)CC2c1nnnn1C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,5.55284,0,5.55284,,0.0,0
5106,CHEMBL1649912,Cc1nc(C(C)C)n([C@@H]2C[C@@H]3CC[C@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1,,5.371829816312479,0,5.371829816312479,,0.0,0
5107,54579002,Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,,5.060480498254255,0,5.060480498254255,,0.0,0
5108,CHEMBL4074914,CC[N+]1(C)Cc2sc(NC(=O)Nc3ccc(Cl)cc3)c(C(N)=O)c2C1,,5.482804102050026,0,5.482804102050026,,0.0,0
5109,CHEMBL3301604,O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,<,4.522878745280337,0,4.522878745280337,,0.0,0
5110,CHEMBL430090,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)noc12,<,4.5228787452803365,0,4.5228787452803365,,0.0,0
5111,CHEMBL1926763,COc1ccc2nccc(NC(=O)[C@]3(O)CC[C@@H](NCc4cc5c(cn4)OCCO5)CC3)c2n1,,4.619788758288394,0,4.619788758288394,,0.0,0
5112,CHEMBL408479,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,,4.698970004336019,0,4.698970004336019,,0.0,0
5113,CHEMBL3422012,Cc1nc(-c2nnc3n2CCN(C(=O)c2ccc(-c4cccs4)cc2)C3)cs1,,4.572733839888055,0,4.572733839888055,,0.0,0
5114,CHEMBL3601331,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,<,4.3979400086720375,0,4.3979400086720375,,0.0,0
5115,CHEMBL1784467,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)c2cccc(-c3nn[nH]n3)c2)CC1,,4.499999953328897,0,4.499999953328897,,0.0,0
5116,CHEMBL1782576,CCO[C@H]1COCC[C@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,,5.188543321678573,0,5.188543321678573,,0.0,0
5117,CHEMBL1271070,CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,,6.15,0,6.15,,0.0,0
5118,CHEMBL1802602,Cn1cc(-c2cnc3ccc4ccc(NS(C)(=O)=O)cc4c(=O)c3c2)cn1,,4.995678626217358,0,4.995678626217358,,0.0,0
5119,CHEMBL4468195,CN(C)c1ccc(-c2cc3nccnc3c(NC[C@H]3CNCCN3C)n2)cn1,,4.800000052738446,0,4.800000052738446,,0.0,0
5120,CHEMBL519418,CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F,,5.328601428042856,0,5.328601428042856,,0.0,0
5121,CHEMBL3794249,O=C1OCc2cc(CCC3C4CN(C(=O)Cc5ccc(-n6cnnn6)cc5)CC34)ccc21,,5.301029995663981,0,5.301029995663981,,0.0,0
5122,44457105,COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccc(Cl)cc1)CC2,,8.257951886321365,1,8.257951886321365,,0.0,0
5123,CHEMBL476954,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,,4.607303046740334,0,4.607303046740334,,0.0,0
5124,CHEMBL365062,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,,4.767003889607846,0,4.767003889607846,,0.0,0
5125,CHEMBL3769933,Cc1c2c(nn1-c1nnc(-c3ccc(OC(C)C)c(Cl)c3)s1)CCN(CCC(=O)O)C2,<,4.300000029139089,0,4.300000029139089,,0.0,0
5126,71540846,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCOCC1,,5.113509516551678,0,5.113509516551678,,0.0,0
5127,9965169,CNCc1cc(F)ccc1Oc1ccc(Cl)cc1,,5.131357041070117,0,5.131357041070117,,0.0,0
5128,46888367,CC1(C)C[C@@H](NC(=O)c2ccc3n[nH]cc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,6.20066,0,6.20066,,0.0,0
5129,CHEMBL2164047,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccc(F)cn1,,5.28,0,5.28,,0.0,0
5130,11510932,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,,6.251811315329199,0,6.251811315329199,,0.0,0
5131,CHEMBL2385096,C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,<,4.0,0,4.0,,0.0,0
5132,CHEMBL3918524,N#Cc1ccc(S(=O)(=O)NCCN2CC3CN(CCc4ccc(F)cc4F)CC(C2)O3)cc1,>,4.499999953328896,0,4.499999953328896,,0.0,0
5133,49763575,NC1(c2ccccc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,,5.207609155250873,0,5.207609155250873,,0.0,0
5134,CHEMBL3233181,CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(C)(C)C)n3)C2=O)[C@H](CS(C)(=O)=O)C1,<,4.096910013008056,0,4.096910013008056,,0.0,0
5135,CHEMBL271971,CCC1C[C@H](N2CCC(CN3CCC(Oc4ccc(CO)c(Cl)c4)CC3)CC2)C(=O)O1,,1.5500000000407506,0,1.5500000000407506,,0.0,0
5136,CHEMBL337301,COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,<,4.096910013008056,0,4.096910013008056,,0.0,0
5137,CHEMBL4094377,CC(C)(NCc1cc([C@]2(C)CCSC(N)=N2)c(F)cc1F)C(F)(F)F,,4.950781977329818,0,4.950781977329818,,0.0,0
5138,CHEMBL4473105,COc1cc2ncnc(Nc3ccc4scnc4c3)c2cc1S(=O)(=O)C(C)(C)C,<,4.522878745280337,0,4.522878745280337,,0.0,0
5139,CHEMBL487355,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,,5.047171660373784,0,5.047171660373784,,0.0,0
5140,CHEMBL2017099,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2c(Cl)cccc2Cl)c1Br,,5.41,0,5.41,,0.0,0
5141,CHEMBL2441435,N#Cc1cccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)c1,,5.569090823894008,0,5.569090823894008,,0.0,0
5142,CHEMBL1951776,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(C2CCC(O)(c3cnccn3)CC2)C1,<,7.522878745280337,0,7.522878745280337,,0.0,0
5143,CHEMBL456162,CC1CN(Cc2nc(Nc3ccc(C(F)(F)F)cc3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)CC(C)O1,,5.35,0,5.35,,0.0,0
5144,CHEMBL584766,N#Cc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccc1F,,6.997090419261499,0,6.997090419261499,,0.0,0
5145,11532924,CN[C@@H]1CCN(c2ccc(-n3ncc4cc(-c5ccc(C(F)(F)F)cc5)sc4c3=O)cn2)C1,,5.744728329931129,0,5.744728329931129,,0.0,0
5146,CHEMBL243899,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C)n2C)CC3)no1,,6.0999993565643535,0,6.0999993565643535,,0.0,0
5147,CHEMBL470849,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,,6.2,0,6.2,,0.0,0
5148,CHEMBL2419601,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,,4.468521082957745,0,4.468521082957745,,0.0,0
5149,CHEMBL4225217,COc1cc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1ccc2c(c1)N(C)CC2,>,6.0,0,6.0,,0.0,0
5150,CHEMBL4218734,COCc1ccc(-c2ccc3ncc(C(N)=O)c(N[C@@H](C)C4CCOCC4)c3c2)cn1,,5.346787486224656,0,5.346787486224656,,0.0,0
5151,CHEMBL2325704,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,<,4.0,0,4.0,,0.0,0
5152,CHEMBL1951772,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN([C@H]2CC[C@@](O)(c3ccncn3)CC2)C1,<,7.522878745280337,0,7.522878745280337,,0.0,0
5153,CHEMBL3298225,COc1cccc2ncnc(NCC(C)(C)c3ccccc3)c12,,5.6,0,5.6,,0.0,0
5154,52943227,CCCc1cc(-c2cc(C(=O)N(C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1,,6.4318,0,6.4318,,0.0,0
5155,CHEMBL2171419,Fc1cc(C(Oc2ccccc2)C2CNC2)ccc1Cl,,5.8079169344303585,0,5.8079169344303585,,0.0,0
5156,CHEMBL3775256,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,>,7.0,0,7.0,,0.0,0
5157,CHEMBL1946017,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,,5.887371098462109,0,5.887371098462109,,0.0,0
5158,11154544,CCC1(c2cccc(N=S(C)(=O)O)c2)[C@H]2CN(CC3(O)Cc4ccccc4C3)C[C@H]21,,5.79588,0,5.79588,,0.0,0
5159,90664601,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,,5.090979430525896,0,5.090979430525896,,0.0,0
5160,CHEMBL4096023,CCOC(=O)C1=C(CN2CCOCC2)NC(n2ncnn2)=NC1c1ccc(F)cc1Br,<,5.0,0,5.0,,0.0,0
5161,CHEMBL272300,Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,,4.399999967876858,0,4.399999967876858,,0.0,0
5162,CHEMBL3775316,FC(F)(F)Oc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,,6.886056647693163,0,6.886056647693163,,0.0,0
5163,CHEMBL3221532,Cc1cnc(NC(=O)[C@H](CO[C@H](C)CO)Oc2ncnc3c2cnn3-c2c(Cl)cccc2C#N)cn1,<,4.0,0,4.0,,0.0,0
5164,CHEMBL1095158,Cc1c[nH]nc1C(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,,5.2778620651996055,0,5.2778620651996055,,0.0,0
5165,56671923,O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(c3ccccc3)CC2)C1,,5.920819376976187,0,5.920819376976187,,0.0,0
5166,CHEMBL2032049,C[C@H]1c2c([nH]c3ccc(C(F)(F)F)cc23)C[C@H]2CCN(CCC3(C(=O)O)CCCCC3)C[C@@H]21,<,5.301029995663981,0,5.301029995663981,,0.0,0
