,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
6456,6456,CHEMBL1289268,O=C1OC2(CCC(c3nc4ccc(OC(F)(F)F)cc4[nH]3)CC2)CN1c1ccccc1F,,5.2000001185546765,0,449.1362543480001
6457,6457,CHEMBL3288030,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@H](C)N[C@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,,5.2000001185546765,0,764.4061470160001
6458,6458,59190451,Cc1ccc(O)c(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@H](C)N[C@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,,5.2000001185546765,0,764.4061470160001
6459,6459,CHEMBL3237557,CCCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,,5.2000001185546765,0,369.22770848400006
6460,6460,45487513,CN(CCN1CCN(C2COOC2)C1=O)CC12CCC(CC1)C2(C)C,,5.2000001185546765,0,351.252191916
6461,6461,CHEMBL560715,CC(C)N1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,,5.2000001185546765,0,350.187339164
6462,6462,CHEMBL567919,CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,,5.2000001185546765,0,351.252191916
6463,6463,CHEMBL2158773,Cc1cccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,,5.2000001185546765,0,504.19464830799996
6464,6464,CHEMBL564347,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,,5.2000001185546765,0,399.252191916
6465,6465,CHEMBL558058,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,,5.2000001185546765,0,423.249747304
6466,6466,45272635,CN(CCN1CCN(c2cccc(C(F)(F)F)c2)C1=O)CC12CCC(CC1)C2(C)C,,5.2000001185546765,0,423.249747304
6467,6467,CHEMBL1257447,Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,,5.2000001185546765,0,409.19363148400004
6468,6468,45268373,CN(CCN1CCN(c2ccc3c(c2)OCO3)C1=O)CC12CCC(CC1)C2(C)C,,5.2000001185546765,0,399.252191916
6469,6469,CHEMBL2147221,COc1ncc(-c2cccc(C)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,,5.2000001580729025,0,460.17222525600005
6470,6470,CHEMBL2069420,O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,,5.2000001580729025,0,444.140925128
6471,6471,CHEMBL1258605,COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,,5.2000001580729025,0,453.2198462320001
6472,6472,CHEMBL2208435,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,,5.2000001580729025,0,474.12254598800007
6473,6473,CHEMBL402015,Cc1ccc2c(-c3nnc(SCCN4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,,5.2000001580729025,0,562.115042584
6474,6474,CHEMBL1258606,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,,5.2000001580729025,0,425.188546104
6475,6475,CHEMBL2023921,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1F)c1ccccc1F,,5.2000001580729025,0,441.19763148
6476,6476,CHEMBL2069409,O=C(N[C@@H]1COc2cccc(-c3ccncc3)c2C1)c1ccc(OCC(F)(F)F)nc1,,5.2000001580729025,0,429.130026096
6477,6477,CHEMBL2158777,O=C(O)[C@H](Cc1cccc(C(F)(F)F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,5.2000001580729025,0,558.166382872
6478,6478,CHEMBL2070942,CC(C)(C)c1csc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)n1,,5.2000001580729025,0,443.23549629600006
6479,6479,CHEMBL552366,O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cccc(C(F)(F)F)c1,,5.2000001580729025,0,389.171496984
6480,6480,CHEMBL2147212,O=C(NCCc1ccccc1-c1cnc(OC(F)F)cn1)c1ccc(OCCC(F)(F)F)nc1,,5.2000001580729025,0,482.13773156800005
6481,6481,CHEMBL256475,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,,5.2000001580729025,0,438.183795072
6482,6482,CHEMBL2022938,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCCC3)o2)cc1)c1ccccc1F,,5.2000001580729025,0,437.22270335599995
6483,6483,CHEMBL272546,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,,5.2000001580729025,0,452.19944513600007
6484,6484,CHEMBL2069399,CCCCOc1ccc(C(=O)N[C@@H]2COc3cccc(N4CCN(C)CC4)c3C2)cc1,,5.2000001580729025,0,423.2521919160001
6485,6485,CHEMBL255621,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4ncoc4cc3CC2)n1C,,5.2000001580729025,0,424.168145008
6486,6486,CHEMBL2147213,O=C(NCCc1ccccc1-c1cccnc1)c1ccc(OCCC(F)(F)F)nc1,,5.2000001580729025,0,415.15076153999996
6487,6487,CHEMBL3221522,N#Cc1ccc(NC(=O)[C@H](CN2CC(O)C2)Oc2ncnc3c2cnn3-c2c(Cl)cccc2Cl)nc1,,5.2000001580729025,0,524.0878917960001
6488,6488,CHEMBL2022504,O=C(Nc1ccc(-c2nnc(NCCCN3C[C@@H]4CC[C@H]3C4)o2)cc1)c1ccccc1F,,5.2000001580729025,0,435.20705329199996
6489,6489,CHEMBL429458,O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCC3)cc2)C(=O)C1,,5.2000001580729025,0,425.211469976
6490,6490,CHEMBL2158836,O=C(O)[C@@H](Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,,5.2000001580729025,0,490.17899824399996
6491,6491,CHEMBL3237556,CCc1cccc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)n1,,5.2000001580729025,0,355.21205842000006
6492,6492,CHEMBL397395,COc1ccc2nccc(C3CN(C4CCN(Cc5ccc(C)c(C)c5)CC4)C(=O)O3)c2c1,,5.2000001580729025,0,445.23654185199996
6493,6493,CHEMBL3237577,Cc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,,5.2000001580729025,0,329.196408356
6494,6494,CHEMBL554073,N#Cc1cc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)ccc1F,,5.2000001580729025,0,384.15732413999996
6495,6495,CHEMBL2147225,COc1ccc(CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(-c2cnc(OC)nc2)c1,,5.2000001580729025,0,476.1671398760001
6496,6496,CHEMBL1080189,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccccc3C(F)(F)F)C2)n1C,,5.2000001580729025,0,463.165366048
6497,6497,CHEMBL442456,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,,5.2000001580729025,0,512.2358306440001
6498,6498,CHEMBL2171015,O=C(NS(=O)(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1)c1ccccc1,,5.2000001580729025,0,511.109932704
6499,6499,CHEMBL1835064,Cc1cccc(Nc2nc(N[C@H]3CCCC[C@H]3N)ncc2C(N)=O)c1,,5.2000001580729025,0,340.20115938799995
6500,6500,CHEMBL2158774,Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,,5.2000001580729025,0,504.194648308
6501,6501,CHEMBL4535475,CC1(c2ccc(-n3cnnn3)cc2)NC(=O)N(CC(=O)c2ccc(F)cc2F)C1=O,,5.200000237109354,0,412.10954474799996
6502,6502,CHEMBL3917428,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,,5.200000237109354,0,634.3882914600001
6503,6503,CHEMBL3741735,Fc1ccc(OCc2cc(OCC3(F)COC3)nc(-c3ccccn3)n2)c(F)c1F,,5.200000237109354,0,421.1049542200001
6504,6504,CHEMBL3968272,Cc1ncccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,,5.200000237109354,0,487.20175155600003
6505,6505,CHEMBL4229151,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,,5.200000237109354,0,400.1447873840001
6506,6506,CHEMBL4167267,Cc1ccc2[nH]c(C(=O)N[C@@H]3Cc4ccccc4[C@@H]3NC(=O)CCN(C)C)cc2c1,,5.200000237109354,0,404.221226136
6507,6507,CHEMBL4224878,N#Cc1cnccc1COc1cnc(N2CCN(c3noc(C(F)(F)F)n3)CC2)nc1,,5.200000237109354,0,432.12700638000007
6508,6508,CHEMBL4225726,N#Cc1cnccc1COc1cnc(N2CCN(c3nc(C(F)(F)F)no3)CC2)nc1,,5.200000237109354,0,432.12700638000007
6509,6509,CHEMBL3736345,CC(C)(C)n1nnc2c1CCC(n1cnc(-c3ccc(F)cc3)n1)C2,,5.200000237109354,0,340.181172892
6510,6510,CHEMBL2207671,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,,5.200000237109354,0,567.099761944
6511,6511,CHEMBL2207282,NS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,<,5.200000237109354,0,568.095010912
6512,6512,CHEMBL1289268,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1F,,5.200000237109354,0,449.1362543480001
6513,6513,CHEMBL2207518,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)CC2)no1,,5.200329725273209,0,426.1683350360001
6514,6514,CHEMBL511205,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnnn5C)CC4)nc3cc2Cl)CC1,,5.200329725273209,0,474.2080916720001
6515,6515,CHEMBL506163,COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1,,5.200329725273209,0,387.1495384160001
6516,6516,CHEMBL3605132,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)nc2N1,,5.200659450546418,0,593.2649620919999
6517,6517,CHEMBL2059321,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cccc(F)c32)CC1,,5.200659450546418,0,424.19106888000005
6518,6518,CHEMBL1290732,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,,5.200659450546418,0,377.15732622800004
6519,6519,CHEMBL4577776,Nc1n[nH]c(N2CCC(N(CCO)CCc3ccc(Cl)cc3)CC2)n1,,5.200659450546418,0,364.17783710000003
6520,6520,CHEMBL4476275,CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)CCC,,5.200659450546418,0,382.30964721600003
6521,6521,CHEMBL2059310,O=C1CCc2cccnc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,,5.200659450546418,0,405.21647510400004
6522,6522,CHEMBL3764357,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,,5.200659450546418,0,538.219175448
6523,6523,CHEMBL4099792,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,,5.200659450546418,0,448.07978288399994
6524,6524,CHEMBL4159957,COc1nc2ccc(C(=O)N(C)C)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12,,5.200659450546418,0,547.283492044
6525,6525,CHEMBL1463540,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,,5.200659450546418,0,370.06550978000007
6526,6526,CHEMBL4290141,CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,,5.200659450546418,0,393.21647510400004
6527,6527,CHEMBL4576031,C[C@H]1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,,5.200659450546418,0,451.18828992
6528,6528,11684405,CC(C)N1C[C@H](c2ccc(-c3cccc(NS(C)(=O)=O)c3)cc2)[C@@H](NS(=O)(=O)C(C)C)C1,,5.200659633697612,0,479.191248536
6529,6529,57656641,CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,,5.200659633697612,0,414.158931496
6530,6530,11654962,CC(=O)C1=NN2c3cc(C)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,,5.200659633697612,0,433.236541852
6531,6531,45270863,COc1cccc2c1S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2,,5.200659633697612,0,431.176644028
6532,6532,44438753,O=C(NCCN1CCC(F)(F)CC1)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,,5.200659633697612,0,570.245390196
6533,6533,57656749,O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,,5.200659633697612,0,444.190373856
6534,6534,57656719,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,,5.200659633697612,0,410.22934620800004
6535,6535,44139731,COc1ccc([C@]2(c3ccc(F)cc3)NC(c3cc(C#N)ccn3)=N[C@H]2C)cn1,,5.2006597252732085,0,387.1495384160001
6536,6536,44143454,CCN1CCN(c2cc3nc(SC4(C)CCC(c5nnnn5C)CC4)[nH]c3cc2Cl)CC1,,5.2006597252732085,0,474.2080916720001
6537,6537,71452520,Cc1cc(CN2CCN(c3c(Cl)cnc4nc(-c5cn(C)nc5C)[nH]c34)CC2)no1,,5.2006597252732085,0,426.1683350360001
6538,6538,62705175,O=C1CCc2cccnc2N1CCCN1CCC(n2c(O)nc3ccccc32)CC1,,5.20066,0,405.21647510400004
6539,6539,16068237,CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)OC)sc3c2)nn1)C(F)(F)F,,5.20066,0,475.11774716
6540,6540,11581636,CC(C)=[SH](O)(O)N=C1CN(C)C[C@@H]1c1ccc(-c2cccnc2F)cc1,,5.20066,0,377.15732622800004
6541,6541,62705506,O=C1COc2ccccc2N1CCCN1CCC(n2c(O)nc3cccc(F)c32)CC1,,5.20066,0,424.19106888000005
6542,6542,CHEMBL2017574,COc1cc(-c2cn(C3CC([Si](C)(C)C)CCNC3=O)nn2)ccc1-n1cnc(C)c1,,5.202732459169283,0,438.2199507300001
6543,6543,CHEMBL1170790,O=C(c1ccc(Oc2cccc(F)c2)nc1)N1CCCN(C2CCC2)CC1,,5.202937492137469,0,369.185255228
6544,6544,CHEMBL3752154,COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,5.203445954163233,0,508.223431628
6545,6545,CHEMBL3609630,COc1cc(-c2cn(C3CCc4ccccc4N(Cc4ccncc4)C3=O)nn2)ccc1-n1cnc(C)c1,,5.206209615309182,0,505.2226231040001
6546,6546,CHEMBL4286717,CCC1(C)CC(=O)N(CCCCN2CCN(c3cccc4sccc34)CC2)C(=O)C1,,5.20690839982342,0,427.22934829599996
6547,6547,CHEMBL4532101,c1ccc(-c2cccc3nc(-c4cncs4)nc(NCc4ccccn4)c23)cc1,,5.2076083105017466,0,395.12046654400007
6548,6548,CHEMBL4203860,COc1cccc(NC(=O)c2cnc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)s2)c1,,5.2076083105017466,0,418.11333256400013
6549,6549,CHEMBL470633,COc1cc(-n2ccnc(NCCc3ccccc3)c2=O)ccc1OCCN1CCCC1,,5.2076083105017466,0,434.23179081999996
6550,6550,CHEMBL3409256,NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,,5.2076083105017466,0,518.19877644
6551,6551,CHEMBL3787131,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,,5.2076083105017466,0,450.20671894400004
6552,6552,46944853,COc1cc(C2CCC(N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,,5.207609155250873,0,490.21917544800004
6553,6553,46240584,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3nc4ccccc4s3)CC2)C1,,5.207609155250873,0,532.175596384
6554,6554,49763575,NC1(c2ccccc2)CCC(N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,,5.207609155250873,0,474.224260828
6555,6555,54755193,CC(C)C1CCC(N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,,5.20761,0,437.24024524
6556,6556,CHEMBL1779005,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1,,5.207755976670415,0,300.16379151200005
6557,6557,CHEMBL2031870,CC(C)NC(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,,5.208405540334497,0,405.241627232
6558,6558,CHEMBL255389,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,,5.208405540334497,0,538.246772188
6559,6559,CHEMBL1829621,COc1cc([C@H]2CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)ccn1,,5.208804155250873,0,490.21917544800004
6560,6560,CHEMBL1834637,CC(C)[C@H]1CC[C@@H](N2CC(NC(=O)CNc3n[nH]c4ccc(C(F)(F)F)cc34)C2)CC1,,5.208804155250873,0,437.24024524
6561,6561,CHEMBL557718,COc1cccc2c1O[C@H](c1ccc(OCCCN3CCCC3)cc1)[C@@H](C)S2(=O)=O,,5.208804155250873,0,431.17664402799994
6562,6562,CHEMBL1829637,N[C@]1(c2ccccc2)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,,5.208804155250873,0,474.224260828
6563,6563,CHEMBL2443262,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,,5.208804155250873,0,386.20279919999996
6564,6564,44297356,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,,5.208860357753574,0,301.066969936
6565,6565,CHEMBL585204,COc1cccc(-c2cc([C@@H]3CCC[C@H]3C(=O)NC3(c4ccccc4)CCC3)no2)c1,,5.21,0,416.209992756
6566,6566,CHEMBL1958177,c1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)oc3c2)n2nccc2c1,,5.21,0,402.216809452
6567,6567,CHEMBL2016938,O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1onc(-c2ccccc2Cl)c1Br,,5.21,0,468.00517397199997
6568,6568,CHEMBL470633,COc1cc(N2CC=NC(=NCCc3ccccc3)C2=O)ccc1OCCN1CCCC1,,5.21,0,434.23179081999996
6569,6569,CHEMBL1224514,Cc1cc(C(N)=O)nn1-c1cc(-c2ccccc2OC(F)(F)F)ccc1F,,5.21,0,379.094389536
6570,6570,CHEMBL250620,Cc1cc(-n2cncn2)ccc1CN1C[C@H](N)[C@H](C(=O)C2CCC[C@H]2C#N)C1,,5.21,0,378.216809452
6571,6571,71681473,CC1(c2cccc(-c3cccc(Cl)c3)c2)NC(=N)CCO1,,5.211119999999998,0,300.102940844
6572,6572,CHEMBL2380444,CC1(c2cccc(-c3cccc(Cl)c3)c2)N=C(N)CCO1,,5.211124884224583,0,300.102940844
6573,6573,CHEMBL3198632,Cc1nn(-c2cccc3ccccc23)c(O)c1/C=N/c1sc2c(c1C#N)CCC2,,5.211269762740793,0,398.120132196
6574,6574,CHEMBL445212,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,,5.212335082494617,0,637.3389902480001
6575,6575,CHEMBL523305,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1,,5.212335082494617,0,390.129217572
6576,6576,CHEMBL3198632,Cc1[nH]n(-c2cccc3ccccc23)c(=O)c1/C=N/c1sc2c(c1C#N)CCC2,,5.212539525481585,0,398.120132196
6577,6577,CHEMBL4104261,Cc1nc2n(c(=O)c1CCN1CCN(c3cccc4sccc34)CC1)CCCC2F,,5.212539525481585,0,426.188960704
6578,6578,11948911,Cc1nn(-c2cccc3ccccc23)c(O)c1C=Nc1sc2c(c1C#N)CCC2,,5.21254,0,398.120132196
6579,6579,CHEMBL184014,COc1ccc(CCNC(C)COc2c(C)cccc2C)cc1OC,,5.213113443326155,0,343.214743788
6580,6580,46890493,Fc1cccc(C(Cc2ccccc2OC(F)(F)F)N2CCNCC2)c1,,5.213959193171631,0,368.1511761400001
6581,6581,44560718,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6n[nH]c(-c7ccc(N)nc7)n6)CC5)cc4)nc3n2)CC1,,5.21467,0,637.3389902480001
6582,6582,10178465,N#Cc1ccnc(C2=N[C@@H](CO)C(c3ccc(F)cc3)(c3ccc(F)cc3)N2)c1,,5.214670082494617,0,390.129217572
6583,6583,11611859,CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCOCC1)c1ccccc1,,5.214670109992822,0,437.211469976
6584,6584,71541095,Clc1ccc(C2CCCCNC2)cc1Cl,,5.214670109992822,0,243.05815484
6585,6585,57404360,N[C@H]1CN(c2ccc(-n3ccc(OCc4ccccc4)cc3=O)cn2)C[C@@H]1c1cc(F)c(F)cc1F,,5.214670109992822,0,492.177310636
6586,6586,24799545,CCN(C)c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,,5.214670109992822,0,439.22467542800007
6587,6587,11329138,CCN(CC)c1ccc(NC(=O)C2(N(C)C(=O)OCC(C)C)CCc3cccc(OC)c3C2)cc1,,5.214670109992822,0,481.294056728
6588,6588,76322043,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,,5.214670109992822,0,434.177647072
6589,6589,CHEMBL3753613,COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,5.214670164989233,0,523.22309728
6590,6590,CHEMBL4460797,C[C@@H](O)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,,5.214670164989233,0,378.19348716400015
6591,6591,CHEMBL4076563,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnsn2)C3=O)ccc2c1COC2=O,,5.214670164989233,0,428.1518262479999
6592,6592,CHEMBL4473656,Cn1cc(NC(=O)c2cccc(-c3ccnc(NCC4CC4)c3)c2)c(C(N)=O)n1,,5.214670164989233,0,390.18042394400004
6593,6593,CHEMBL3604804,COC(=O)N(Cc1ccc2c(n1)NC(=O)CO2)C12CCC(CCc3c(F)cnc4ccc(OC)nc34)(CC1)OC2,,5.214670164989233,0,551.2180119000001
6594,6594,CHEMBL4464246,CCOCc1nnc(N2C[C@@H]3C[C@]3(c3ccc(F)cc3Cl)C2)n1-c1ccc(OC)nc1,,5.214670164989233,0,443.15243087600004
6595,6595,CHEMBL3617456,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,,5.214670164989233,0,393.12350123600004
6596,6596,CHEMBL4074870,CCS(=O)(=O)c1cnc(N2CC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)CC2=O)cn1,,5.214670164989233,0,514.18860568
6597,6597,CHEMBL4086633,C[C@@]1(c2cc(CNCC(F)(F)F)c(F)cc2F)CCSC(N)=N1,,5.214670164989233,0,353.09850961200004
6598,6598,CHEMBL445212,CN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nc(-c7ccc(N)nc7)n[nH]6)CC5)cc4)nc3n2)CC1,,5.214670164989234,0,637.3389902480001
6599,6599,CHEMBL3545367,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,,5.214670164989234,0,410.15543232000005
6600,6600,CHEMBL261592,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,,5.215228032229065,0,388.17600726
6601,6601,CHEMBL216180,O=C(NC1CCN(Cc2ccc3[nH]ccc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,,5.217397613818176,0,419.16451978399994
6602,6602,CHEMBL4449598,CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21,,5.217527375833714,0,414.21680945200006
6603,6603,CHEMBL3703268,CC#Cc1cncc(-c2ccc3c(c2)C2(CSC(N)=N2)C2(COC2)CO3)c1,,5.218244625347531,0,377.11979784799996
6604,6604,CHEMBL3703085,CN(C)[C@H]1CC[C@H](n2cc(C(N)=O)c(Nc3ccc(Cl)cc3)n2)[C@@H](C#N)C1,,5.2182594573027945,0,386.16218703600003
6605,6605,CHEMBL1784471,Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2ccccc2)CCN(C(=O)C(C)(C)CO)CC1,,5.219999801108952,0,528.346426648
6606,6606,CHEMBL311663,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,5.219999850831714,0,458.0849113959999
6607,6607,CHEMBL1671889,N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,,5.219999850831714,0,478.075285948
6608,6608,CHEMBL76370,CCCCCNC(N)=N/N=C/c1c[nH]c2ccc(OC)cc12,,5.22,0,301.190260356
6609,6609,CHEMBL545880,O=C(CCc1ccco1)NC1CCN(CC2(c3ccc(Cl)cc3)CCC2)CC1,,5.22,0,400.191755848
6610,6610,CHEMBL2179333,N#Cc1c(N2CCC(c3ccccc3)CC2)ccn2c(CC(F)(F)F)nnc12,,5.22,0,385.15143023600007
6611,6611,CHEMBL2029798,CC(C)CCn1ccc(-c2ccc(Oc3ccccn3)cc2)c(C#N)c1=O,,5.22,0,359.163376912
6612,6612,CHEMBL281561,N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,,5.22,0,467.15019015999997
6613,6613,CHEMBL2059581,COC[C@@H]1CCCN1CC(O)CN1[C@H]2CC[C@@H]1C[C@H](NC(=O)c1nn(C(C)C)c3ccccc13)C2,,5.22,0,483.320940172
