,Ambit_InchiKey,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,base_rdkit_smiles
2899,LYVHIHRHZCSMFT-YEZNPVSBNA-N,53325275,3757,A,6.85387,pubchem,551181,9606,KCNH2,2320,O(C1=C(N2C=C(N=C2)C)C=CC(=C1)/C=C/C=3N=C4C(=C(N3)N)C=CC=C4)C,COc1cc(/C=C/c2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1
2900,LVMSDMGXOVXJCC-IBCWCQIKNA-N,CHEMBL1097295,3757,A,5.33,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=C(C=C3)Cl)CC2)=C4C(N(C(=N4)C)C)=C1)C(NC)=O,CNC(=O)c1cc2c(nc(C)n2C)c2c1CC[C@@H](c1ccc(Cl)cc1)O2
2901,MQWFPEJVMZVZBQ-UHFFFAOYNA-N,52943227,3757,A,6.4318,pubchem,526075,9606,KCNH2,2320,FC(F)(F)C=1C=C(C=C(C=2N=C(N=C(CCC)C2)C#N)C1)C(=O)N(CC3=CC=CC=C3)C,CCCc1cc(-c2cc(C(=O)N(C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1
2902,MREBEPTUUMTTIA-PCLIKHOPNA-N,CHEMBL123558,3757,A,6.4,chembl20,304914,9606,KCNH2,2320,N1(C(N(CC1=O)/N=C/C=2OC(=CC2)C3=CC=C(C=C3)Cl)=O)CCCCN4CCN(CC4)C,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
2903,MOZXITXIBRUEMM-QFIPXVFZNA-N,CHEMBL1099211,3757,A,5.27,chembl20,632959,9606,KCNH2,2320,C1(C(N(C)C)=O)=C2CC[C@@H](C3=CC=4C(C=C3)=CC=CC4)OC2=C5C(=C1)N(C)C(C)=N5,Cc1nc2c3c(c(C(=O)N(C)C)cc2n1C)CC[C@@H](c1ccc2ccccc2c1)O3
2904,MRIYVMHCGWNLAX-SREBMQDQNA-N,CHEMBL2059426,3757,A,5.24,chembl20,829938,9606,KCNH2,2320,C(C1=CN=C2C(C=CC(=C2C)NC(=O)C3=CC=C(C=C3)OCC4CC4)=C1)(NCC(C)(O)C)C,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)NCC(C)(C)O)cnc12
2905,MRVUIEVIMFOBHX-JTHBVZDNNA-N,CHEMBL429553,3757,A,5.7,chembl20,457444,9606,KCNH2,2320,C1=C(C=C2N3[C@@H](COC2=C1)[C@@](CCCN(C)C)(C4=CC=CC=C4)C(C(=O)C)=N3)Cl,CC(=O)C1=NN2c3cc(Cl)ccc3OC[C@H]2[C@@]1(CCCN(C)C)c1ccccc1
2906,MRWPMHPRTUDIMC-IKNPWOKSNA-N,CHEMBL2036758,3757,A,5.89,chembl20,823014,9606,KCNH2,2320,N1(C(=O)NC=2C=CC(=C(C2)Cl)Cl)CCN(C[C@@H]3CCCN(C3)C(C)C)CC1,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1
2907,MRXBCEQZNKUUIP-DFLUKEIKNA-N,46202415,3757,A,5.14267,pubchem,707147,9606,KCNH2,2320,FC1=C2C(C(N=C2N)(C=3C=C(C=CC3)C=4C=NC=NC4)C=5C=C(N=CC5)C(F)F)=CC=C1,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21
2908,MMAYPVADBNWURJ-WNPRLISONA-N,70691339,3757,A,5.85387,pubchem,268697,9606,KCNH2,2320,O=C1NC[C@H](C12CCN(C3C(CCCC3)C4=CC=CC=C4)CC2)C5=CC=CC=C5,O=C1NC[C@@H](c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2
2909,MMHPZQOEUVHNBB-UHFFFAOYNA-N,CHEMBL243897,3757,A,7.2,chembl20,446344,9606,KCNH2,2320,C1=CC2=C(C=C1C3=NOC(=C3)C)CCN(CC2)CCCSC4=NN=C(N4C)C=5C=CC(=CC5)C(F)(F)F,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1
2910,MMPPCMJOPZGPPA-DGRCHWMRNA-N,CHEMBL2347186,3757,A,5.27,chembl20,950994,9606,KCNH2,2320,[C@H]1([C@@](CF)(C=2C=C(C=CC2F)NC(C=3N=CC(=CC3)C#N)=O)N=C(OC1)N)F,N#Cc1ccc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)OC[C@@H]3F)c2)nc1
2911,MLRDIJRZSJTOLB-NRFANRHFNA-N,CHEMBL317520,3757,A,5.24,chembl20,545772,9606,KCNH2,2320,C=1(Cl)C=C(C(N2CC[C@@H](C2)NCC=3N(C=NC3)CC4=CC=C(C=C4)C#N)=O)C=CC1,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2)cc1
2912,MNHDKMDLOJSCGN-LELJVTLKNA-N,3038495,3757,A,5.95001,pubchem,588834,9606,KCNH2,2320,O(C=1C(N2CCN(CC2)CCCCNC(=O)C3=CC=4C(C=C3)=CC=CC4)=CC=CC1)C,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1
2913,MTHHQEGNFPBUCE-ZQRQZVKFNA-N,44409879,3757,A,5.1079099999999995,pubchem,263200,9606,KCNH2,2320,FC1=C(C=2CN([C@@H](C2)C=3C=C(O)C=CC3)C(O)C(=O)C(C)(C)C)C=C(F)C=C1,CC(C)(C)C(=O)C(O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1
2914,MIIPDAAENRAYGU-UHFFFAOYNA-N,CHEMBL2180891,3757,A,6.6,chembl20,878505,9606,KCNH2,2320,C1=CC(=C(C(=C1)OC)CN2CCC(CC2)N(S(C3=CC(=CC=C3)C(F)(F)F)(=O)=O)CCC)OC,CCCN(C1CCN(Cc2c(OC)cccc2OC)CC1)S(=O)(=O)c1cccc(C(F)(F)F)c1
2915,KTRMFSXYMXPKHJ-UHFFFAOYNA-N,CHEMBL585509,3757,A,7.64,chembl20,597859,9606,KCNH2,2320,C1C2=C(C=NC(=C2)F)C3(CCN(CC3)CC4=CC=C(NC5=CC=C(C(=C5)F)F)C=C4)O1,Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2
2916,KTVZQGPZGOQBMV-XRJCTRHONA-N,CHEMBL2181490,3757,A,5.09,chembl20,876604,9606,KCNH2,2320,C1(=CC(=CN=C1N)C=2C=CC(=CC2)C(N3CCN(CC3)C)=O)C4=CN=C(C=C4)C(F)(F)F,CN1CCN(C(=O)c2ccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)nc4)c3)cc2)CC1
2917,KPSCTAUZOJQHBV-NZQKXSOJNA-N,CHEMBL1081686,3757,A,6.2,chembl20,622010,9606,KCNH2,2320,C1[C@@]2([C@H](CN1CCCSC=3N(C)C(C=4C=CC=CC4)=NN3)C2)C5=CC=C(C=C5)C(F)(F)F,Cn1c(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccccc1
2918,KPZQRBACZSLMPH-UHFFFAOYNA-N,CHEMBL1203324,3757,A,5.15,chembl20,752583,9606,KCNH2,2320,C1(OC2=C(C(=C(O)C(C)=C2CC1)C)C)(CN3CCN(CC3)C=4N=C(N=C(C4)N5CCCC5)N6CCCC6)C,Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2
2919,KQCXJCSQTNKAHQ-SREBMQDQNA-N,44545402,3757,A,5.08619,pubchem,700025,9606,KCNH2,2320,FC=1C2=C(C(N(CCC3=NC=CC=C3)C2=O)C(=O)NCC4=CC=C(OC(F)(F)F)C=C4)C=CC1,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2cccc(F)c2C(=O)N1CCc1ccccn1
2920,KQKAKONSXJYMCD-UHFFFAOYNA-N,CHEMBL3289998,3757,A,6.43,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=C(C=C4)OC(F)(F)F,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc(OC(F)(F)F)cc1
2921,KQTXWKJKIOAAAJ-NWLLBJEDNA-N,24952765,3757,A,7.522880000000001,pubchem,758046,9606,KCNH2,2320,FC1=CC=2N=C(N(C3CCC(NC[C@@H]4CC5=C(C4)C=CC(=C5)C#N)CC3)C2C=C1)C,Cc1nc2cc(F)ccc2n1C1CCC(NC[C@H]2Cc3ccc(C#N)cc3C2)CC1
2922,KRDDFKSJWNNSAT-OFNKIYASNA-N,CHEMBL1224698,3757,A,7.0,chembl20,652497,9606,KCNH2,2320,C=1C(NS(C2=CC=C(C=C2)C(C)C)(=O)=O)=CC=C([C@]34CN(C[C@H]3C4)CC=C)C1,C=CCN1C[C@H]2C[C@@]2(c2ccc(NS(=O)(=O)c3ccc(C(C)C)cc3)cc2)C1
2923,KVRONVFSLVQHAC-HXTKINSTNA-N,CHEMBL532510,3757,A,5.01,chembl20,1369317,9606,KCNH2,2320,O=C(NC1CCCCC1)C(N(CCC2=CC=CC=C2)C(=O)C=3OC=CC3)C=4SC=CC4,O=C(NC1CCCCC1)C(c1cccs1)N(CCc1ccccc1)C(=O)c1ccco1
2924,KVRXDZGSMIJSDR-LNNLXFCONA-N,CHEMBL2207747,3757,A,5.37,chembl20,886194,9606,KCNH2,2320,C12N(C(CC(C1)NC(C)=O)CC2)CCC3=CC=C(OC=4SC5=CC=CN=C5N4)C=C3,CC(=O)NC1CC2CCC(C1)N2CCc1ccc(Oc2nc3ncccc3s2)cc1
2925,KVVCXQIQAOOKFF-UHFFFAOYNA-N,CHEMBL2179672,3757,A,8.0,chembl20,875038,9606,KCNH2,2320,C1=CC=C2C(=C1)C=3C(C(=N2)OCC4CCN(CC4)CCC5=CC=C(C=C5)CO)=CN(C3)C,Cn1cc2c(OCC3CCN(CCc4ccc(CO)cc4)CC3)nc3ccccc3c2c1
2926,KWGHMJGFVYVORH-HXTKINSTNA-N,CHEMBL387178,3757,A,8.21,chembl20,408752,9606,KCNH2,2320,C=1(C=C2OC(=CC(C2=CC1F)=O)C(NC3CCN(CC3)CC4=CC=C5C(=C4)OCO5)=O)F,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(F)cc2o1
2927,KWRKOHJFBNPLNJ-LBOYIXSDNA-N,CHEMBL456808,3757,A,5.57,chembl20,536741,9606,KCNH2,2320,C1=CC=2C(C(C(=O)NC(C)C)=CN(C=3C=C(C4=CC=CC(=C4)OCC)C=CC3)C2N=C1)=O,CCOc1cccc(-c2cccc(-n3cc(C(=O)NC(C)C)c(=O)c4cccnc43)c2)c1
2928,JVGLCNLAIQFPNA-GFCCVEGCNA-N,CHEMBL2087086,3757,A,5.23,chembl20,1327425,9606,KCNH2,2320,N1(CCN([C@@H](C1)C)C2=NC=C(C=N2)OCC=3C=CN=CC3C#N)C=4ON=C(N4)C(F)(F)F,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccncc2C#N)cn1
2929,JWGSDBMJBSBRAV-LPWOZSFGNA-N,46197578,3757,A,5.04096,pubchem,474474,9606,KCNH2,2320,OC(=NO)/C=C/C1=CC=C(CN2C(CCCC2)CC=3C=4C(NC3C)=CC=CC4)C=C1,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(O)=NO)cc1
2930,KNSNIMFBLSWAKH-UHFFFAOYNA-N,CHEMBL1836212,3757,A,5.17,chembl20,770506,9606,KCNH2,2320,C=1C(OC(C)C)=C(C=C(C=2ON=C(C=3C=CC=C4CN(CCOC34)C(CO)CO)N2)C1)C#N,CC(C)Oc1ccc(-c2nc(-c3cccc4c3OCCN(C(CO)CO)C4)no2)cc1C#N
2931,KFCVKULFYARZLT-UHFFFAOYNA-N,CHEMBL1079814,3757,A,6.4,chembl20,622010,9606,KCNH2,2320,C1C2(C3=CC=C(C=C3C)C(F)(F)F)C(CN1CCCSC=4N(C)C(C5=C(N=CO5)C)=NN4)C2,Cc1cc(C(F)(F)F)ccc1C12CC1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2
2932,LJPAFJGPXZHKBA-RUYSMGAWNA-N,60150483,3757,A,5.25181,pubchem,657520,9606,KCNH2,2320,ClC1=CC=C(/C=C/C(=O)NC2=CC=3C(=NC(N4CCC(O)(C5CC5)CC4)=NC3C=C2)C)C=C1,Cc1nc(N2CCC(O)(C3CC3)CC2)nc2ccc(NC(=O)/C=C/c3ccc(Cl)cc3)cc12
2933,LJTNAYABPZKATH-XPEADQDENA-N,CHEMBL1224140,3757,A,6.18,chembl20,652661,9606,KCNH2,2320,[C@@H]12CC[C@@H](C[C@@H](OC3=CC(=CC(=C3)C(N)=O)C)C1)N2CC=4C=CC=CC4,Cc1cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1
2934,LJTNAYABPZKATH-XWOZHETENA-N,49865920,3757,A,6.18046,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C4=CC(=CC(=C4)C(=O)N)C,Cc1cc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc(C(N)=O)c1
2935,LGVJSFVTVWXIFE-LBOYIXSDNA-N,CHEMBL2059425,3757,A,5.6,chembl20,829938,9606,KCNH2,2320,C(C1=CN=C2C(C=CC(=C2C)NC(C3=CC=C(C=C3)OCC4CC4)=O)=C1)(NCCO)C,Cc1c(NC(=O)c2ccc(OCC3CC3)cc2)ccc2cc(C(C)NCCO)cnc12
2936,LHFRREYTABIJEO-LBOYIXSDNA-N,44447059,3757,A,6.823910000000001,pubchem,313958,9606,KCNH2,2320,S1N=C(N2CCN(CC2)CCC3=CC=4C(NC(=O)C=5ON=CC5)CCC4C=C3)C6=C1C=CC=C6,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccno1
2937,LGPXNTSZKBGBRX-HXTKINSTNA-N,56683143,3757,A,5.49349,pubchem,620582,9606,KCNH2,2320,O=C(NCC1(CCN(CC1)CC2=CC=C(OC)C=C2)C#N)C3=CC(OC)=CC(OC)=C3,COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)cc1
2938,LICNHLYXAUMODF-UHFFFAOYNA-N,CHEMBL2180902,3757,A,5.31,chembl20,878501,9606,KCNH2,2320,S(N(C1CCN(CC1)C(=O)C2=CC=CC=C2S(C)(=O)=O)C3CC3)(C4=CC(=CC=C4)C(F)(F)F)(=O)=O,CS(=O)(=O)c1ccccc1C(=O)N1CCC(N(C2CC2)S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1
2939,LLLCRMVDTYBBQC-IBGZPJMENA-N,CHEMBL1097467,3757,A,5.6,chembl20,632959,9606,KCNH2,2320,C1(=C2C(O[C@H](C3=CC=C(C=C3)Cl)CC2)=C4C(N(C)C(C)=N4)=C1)C(N5CCC5)=O,Cc1nc2c3c(c(C(=O)N4CCC4)cc2n1C)CC[C@@H](c1ccc(Cl)cc1)O3
2940,LJEPLYOCNVFFJU-PKRZOPRNNA-N,CHEMBL1086317,3757,A,6.05,chembl20,634158,9606,KCNH2,2320,C=1(C=CC(NC(C=2C=CC=C(C2)C(F)(F)F)=O)=CC1C=3N(N=CC3)C)OCCN4CCOCC4,Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1
2941,LJGLUGFCMXPVPW-GCJKJVERNA-N,CHEMBL560340,3757,A,5.15,chembl20,583251,9606,KCNH2,2320,S(C1=CC=C(C=C1)C2=CC=C(CCN3CCC[C@H]3C)C=C2)(N4CC[C@@H](C4)O)(=O)=O,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CC[C@H](O)C3)cc2)cc1
2942,LJGLUGFCMXPVPW-ZZWBGTBQNA-N,44254048,3757,A,5.1549,pubchem,616657,9606,KCNH2,2320,S(=O)(=O)(N1CC(O)CC1)C2=CC=C(C3=CC=C(CCN4[C@@H](CCC4)C)C=C3)C=C2,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCC(O)C3)cc2)cc1
2943,KYPUJSDJTKKTQO-NRFANRHFNA-N,CHEMBL483964,3757,A,5.24,chembl20,545772,9606,KCNH2,2320,N1(C([C@H](CC1)NCC=2N(C=NC2)CC3=CC=C(C=C3)C#N)=O)C(C4=CC(=CC=C4)Cl)=O,N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1
2944,KVDPUCCGORKFOD-LELJVTLKNA-N,44447065,3757,A,6.57025,pubchem,313958,9606,KCNH2,2320,S1N=C(N2CCN(CC2)CCC3=CC4=C(C(NC(=O)CCC)CC4)C=C3)C5=C1C=CC=C5,CCCC(=O)NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21
2945,MAKSMZIXXYIHFQ-UHFFFAOYNA-N,CHEMBL3290007,3757,A,5.59,chembl20,1366811,9606,KCNH2,2320,S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4C=C5C=CC(=CC5=CC4)Cl,O=S(=O)(NCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1ccc2cc(Cl)ccc2c1
2946,MCFXYDVDYPKNHH-QWEBZRMINA-N,49865922,3757,A,5.95861,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C(=C(C=CC4)C(=O)N)C,Cc1c(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cccc1C(N)=O
2947,MEYYAEMUCGROAL-CEHBAKINNA-N,10178465,3757,A,5.21467,pubchem,350745,9606,KCNH2,2320,FC1=CC=C(C2(NC(=N[C@H]2CO)C=3N=CC=C(C3)C#N)C4=CC=C(F)C=C4)C=C1,N#Cc1ccnc(C2=N[C@@H](CO)C(c3ccc(F)cc3)(c3ccc(F)cc3)N2)c1
2948,MEYYAEMUCGROAL-GWCUUHKRNA-N,CHEMBL523305,3757,A,5.21,chembl20,498774,9606,KCNH2,2320,N=1C([C@H](CO)NC1C=2N=CC=C(C2)C#N)(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,N#Cc1ccnc(C2=NC(c3ccc(F)cc3)(c3ccc(F)cc3)[C@H](CO)N2)c1
2949,MFEGPFIXVGPUFE-XLZFBNGMNA-N,16189584,3757,A,6.35655,pubchem,2121,9606,KCNH2,2320,S=C(N/N=C\1/C2=C(N(CC=3C(F)=CC=CC3)C1=O)C=CC=C2)NC=4C(F)=CC=CC4,O=C1/C(=N\NC(=S)Nc2ccccc2F)c2ccccc2N1Cc1ccccc1F
2950,MFJWXRIWIGLCGD-HXTKINSTNA-N,CHEMBL2171033,3757,A,5.0,chembl20,862024,9606,KCNH2,2320,O=S(=O)(NC(N1CCC(N2CCC(OC=3C=CC(=C(C3)Cl)Cl)CC2)CC1)=O)C4=CC=CC=C4,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1
2951,MDDQIOXYIZYHFT-UHFFFAOYNA-N,CHEMBL1080126,3757,A,6.4,chembl20,622010,9606,KCNH2,2320,C1C2(C3=CC=C(C(=C3)F)C(F)(F)F)C(CN1CCCSC4=NN=C(C5=C(N=CO5)C)N4C)C2,Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(C(F)(F)F)c(F)c3)C2)n1C
2952,MDGOMXLQCXHZJE-UHFFFAOYNA-N,CHEMBL487060,3757,A,6.34,chembl20,766668,9606,KCNH2,2320,C1=CC=2N=C(C3=CC=C(OCCCN4CCCCC4)C=C3)N(C(C2C=C1)=O)C5=CC=CC=C5,O=c1c2ccccc2nc(-c2ccc(OCCCN3CCCCC3)cc2)n1-c1ccccc1
2953,MDILCRFEKWGLDH-UHFFFAOYNA-N,11248146,3757,A,6.1549,pubchem,492819,9606,KCNH2,2320,S(=O)(=O)(C=1C=C(C(=O)N2CCN(CC2)C3=C(F)C=C(C=C3)C#N)C(OCC(C)C)=CC1)C,CC(C)COc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C#N)cc2F)CC1
2954,MBPICXUBVCOQJO-UKILVPOCNA-N,CHEMBL401476,3757,A,5.34,chembl20,457444,9606,KCNH2,2320,C=1C=C2OC[C@@H]3N(C2=CC1F)N=C(C(=O)C)[C@@]3(C4=CC=CC=C4)CCCN5CCNCC5,CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCNCC1)c1ccccc1
2955,MBPWBRLIXYHMKP-SKKVRFOWNA-N,44590211,3757,A,5.12263,pubchem,345087,9606,KCNH2,2320,S1C(C2=CC(NC(=O)C3=CC=C(N4CCC5(NCNC5=O)CC4)N=C3)=C(N)C=C2)=CC=C1,Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1
2956,LYOGAFJLMXTLFB-PJQSKVNONA-N,CHEMBL2023917,3757,A,5.1,chembl20,815080,9606,KCNH2,2320,C1=C(C(=C(C=C1)F)C(NC2=CC=C(C3=NN=C(O3)NCCCN4CCCCC4)C=C2)=O)F,O=C(Nc1ccc(-c2nnc(NCCCN3CCCCC3)o2)cc1)c1c(F)cccc1F
2957,KHBVCRZPRWYHIZ-GVGCIDGFNA-N,6918704,3757,A,6.14874,pubchem,1118988,9606,KCNH2,2320,S(O)(=O)(=NC1=CC(C2([C@H]3[C@@H]2CN(C3)CCCC4(O)CCCCC4)CC)=CC=C1)C,CCC1(c2cccc(N=S(C)(=O)O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21
2958,KHBVCRZPRWYHIZ-MOAFAZGGNA-N,CHEMBL3219614,3757,A,6.15,chembl20,1329251,9606,KCNH2,2320,C1(CCCCC1)(CCCN2C[C@H]3[C@@]([C@H]3C2)(C=4C=CC=C(C4)N=S(O)(=O)C)CC)O,CC[C@@]1(c2cccc(N=S(C)(=O)O)c2)[C@H]2CN(CCCC3(O)CCCCC3)C[C@H]21
2959,KMTMWUFYNBUHOB-LQFNOIFHNA-N,CHEMBL246635,3757,A,5.8,chembl20,457338,9606,KCNH2,2320,C1(CCN(CC1)C(C(C=2C=CC3=C(OCC(N3)=O)C2)O)C)(O)C4=CC=C(C=C4)F,CC(C(O)c1ccc2c(c1)OCC(=O)N2)N1CCC(O)(c2ccc(F)cc2)CC1
2960,KIZHXXNZJUOENQ-UHFFFAOYNA-N,CHEMBL568892,3757,A,5.6,chembl20,599954,9606,KCNH2,2320,C(C1=CC=CC=C1)(C=2C=CC=CC2)(C3CCN(CCCCC=4C=CC(=CC4)C(=O)OC)CC3)O,COC(=O)c1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
2961,MSXJZHUTIDWQBZ-ROUUACIJNA-N,CHEMBL197467,3757,A,6.4,chembl20,304709,9606,KCNH2,2320,C1N(C)[C@@H](C[C@@H](C2=CC=C(C=C2)Cl)O)C3=C(C=C(C(OC)=C3)OC)C1,COc1cc2c(cc1OC)[C@H](C[C@H](O)c1ccc(Cl)cc1)N(C)CC2
2962,NBCIMSDAMDKCQO-GGYYMZCBNA-N,CHEMBL1257821,3757,A,9.85,chembl20,664324,9606,KCNH2,2320,C1(O[C@@H]2C[C@H]3CC[C@@H](C2)N3CC4=CC=C(C=C4)C)=CC=CC(=C1)C(N)=O,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)cc1
2963,NBCIMSDAMDKCQO-XWOZHETENA-N,52943162,3757,A,9.85387,pubchem,516456,9606,KCNH2,2320,O(C1C[C@@H]2N([C@@H](CC2)C1)CC3=CC=C(C=C3)C)C=4C=C(C=CC4)C(=O)N,Cc1ccc(CN2[C@H]3CC[C@@H]2CC(Oc2cccc(C(N)=O)c2)C3)cc1
2964,NBIWFACEHLWNCM-PKRZOPRNNA-N,CHEMBL2164356,3757,A,5.18,chembl20,860769,9606,KCNH2,2320,C=1C=CC=2C(C1)=C(N(C2O)CCC3=CC=CC(=N3)C)C(NCC4=CC=C(C=C4)OC(F)(F)F)=O,Cc1cccc(CCn2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)n1
2965,NBLFFMILGMAYPO-SFQCNXTQNA-N,49865733,3757,A,9.21467,pubchem,516456,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C=C(C=CC4)C(=O)N,NC(=O)c1cccc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1
2966,MXHGIPNEGMISFM-JOMQWKSQNA-N,CHEMBL3237572,3757,A,5.4,chembl20,1337884,9606,KCNH2,2320,C=1(C(=CC(=NN1)N[C@@H](CN)CC(C)C)NC2=CC=CC(=N2)C(C)(C)C)C(=O)N,CC(C)C[C@H](CN)Nc1cc(Nc2cccc(C(C)(C)C)n2)c(C(N)=O)nn1
2967,MXIVVCAWALSKFR-KRWDZBQONA-N,24951035,3757,A,5.22185,pubchem,340981,9606,KCNH2,2320,O(CCCN1[C@H](CCC1)C)C2=CC=C(N3C(=NC4=C(C3=O)C=CC=C4)C)C=C2,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1
2968,MXQRIZAKRVYJHN-CMWPKDMQNA-N,CHEMBL1224214,3757,A,6.17,chembl20,652661,9606,KCNH2,2320,[C@@H]12CC[C@@H](C[C@@H](OC=3C=CC(=CC3)C(N)=O)C1)N2CC=4C=CC=CC4,NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1
2969,MXQRIZAKRVYJHN-SFQCNXTQNA-N,49865970,3757,A,6.16749,pubchem,502621,9606,KCNH2,2320,O(C1C[C@H]2N([C@H](CC2)C1)CC3=CC=CC=C3)C=4C=CC(=CC4)C(=O)N,NC(=O)c1ccc(OC2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)cc1
2970,MXYJVPGKILUPBU-UHFFFAOYNA-N,CHEMBL271632,3757,A,5.6,chembl20,465006,9606,KCNH2,2320,C1=CC=C2C(=C1C=3N(C(SCCCN4CCC=5C(CC4)=CC6=C(C5)SC(=N6)C)=NN3)C)C=CC(=N2)C,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)sc6cc5CC4)n3C)cccc2n1
2971,MWCJMPVQJUBGAL-USBNGQNGNA-N,CHEMBL2425059,3757,A,5.32,chembl20,983483,9606,KCNH2,2320,C1(=CC(=C(C=C1F)[C@H]2CC[C@@H](C[C@@H]2N)N3CC=4C(C3)=NC(=NC4)C(F)(F)F)F)F,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F
2972,MWIZXQIEMPNBKS-PQZNDWDZNA-N,CHEMBL319742,3757,A,5.23,chembl20,158540,9606,KCNH2,2320,N12[C@@H]3C[C@H](C[C@@H]1C[C@@H](C(C2)=O)C3)OC(C=4C=5C(=CC=CC5)NC4)O,O=C1CN2[C@@H]3C[C@H](OC(O)c4c[nH]c5ccccc45)C[C@@H]2C[C@H]1C3
